Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
179 Ashley Ave,Charleston,1,2,9,1,Medical University of South Carolina,32.786017,12,-79.946853,-2,1,5,1,SC,14584,14584,22000,17714,17714,24146,218335,29425
1260 Lexington Drive,West Columbia,1,2,3,2,Midlands Technical College,33.949325,21,-81.115761,-2,1,5,4,SC,3624,4536,10872,,,,218353,29170-2176
100 West College Street,Sumter,2,1,5,1,Morris College,33.938707,13,-80.346346,-2,1,5,2,SC,10762,10762,10762,,,,218399,29150-3599
2100 College St,Newberry,2,2,5,1,Newberry College,34.286201,32,-81.601966,-2,1,5,2,SC,22050,22050,22050,,,,218414,29108
7801 N. Tigerville Road,Tigerville,2,2,9,1,North Greenville University,35.069758,41,-82.37026,-2,1,5,2,SC,14772,14772,14772,6000,6000,6000,218441,29688-1892
3250 Saint Matthews Rd,Orangeburg,1,2,3,2,Orangeburg Calhoun Technical College,33.54485,41,-80.82927,-2,1,5,4,SC,3770,4682,6458,,,,218487,29118-8299
620 North Emerald Road,Greenwood,1,2,3,2,Piedmont Technical College,34.207372,32,-82.120834,-2,1,5,4,SC,3600,4008,5208,,,,218520,29646
503 South Broad Street,Clinton,2,2,9,1,Presbyterian College,34.465697,32,-81.874408,-2,1,5,2,SC,30990,30990,30990,,,,218539,29325
471 University Pkwy,Aiken,1,2,7,1,University of South Carolina-Aiken,33.572917,21,-81.767901,-2,1,5,1,SC,9018,9018,18050,11640,11640,24960,218645,29801
1 University Boulevard,Bluffton,1,2,5,1,University of South Carolina-Beaufort,32.303308,31,-80.973595,-2,1,5,1,SC,8586,8586,18438,,,,218654,29909
Columbia-Campus,Columbia,1,2,9,1,University of South Carolina-Columbia,33.998973,12,-81.026971,-2,1,5,1,SC,10416,10416,28128,11640,11640,24960,218663,29208
476 Hubbard Drive,Lancaster,1,2,3,2,University of South Carolina-Lancaster,34.736535,32,-80.787268,-2,1,5,4,SC,6090,6090,15240,,,,218672,29720
465 James Brandt Blvd,Allendale,1,2,3,2,University of South Carolina-Salkehatchie,33.011434,41,-81.298817,-2,1,5,4,SC,6090,6090,15240,,,,218681,29810
200 Miller Rd,Sumter,1,2,3,2,University of South Carolina-Sumter,33.933501,13,-80.374205,-2,1,5,4,SC,6090,6090,15240,,,,218690,29150-2498
309 East Academy St,Union,1,2,3,2,University of South Carolina-Union,34.716337,32,-81.619238,-2,1,5,4,SC,6090,6090,15240,,,,218706,29379
103 Tom Trout Drive,Conway,1,2,8,1,Coastal Carolina University,33.794733,13,-79.0126,-2,1,5,1,SC,9680,9680,22630,11976,11976,18936,218724,29526
300 College St NE,Orangeburg,1,1,9,1,South Carolina State University,33.497439,32,-80.851185,-2,1,5,1,SC,8906,8906,18040,8906,8906,18040,218733,29117-0001
800 University Way,Spartanburg,1,2,7,1,University of South Carolina-Upstate,34.996403,22,-81.970583,-2,1,5,1,SC,9748,9748,19776,11272,11272,24196,218742,29303-4999
2020 Springfield Rd,Spartanburg,2,2,9,1,Sherman College of Straight Chiropractic,35.014125,22,-81.986044,-2,1,5,2,SC,,,,,,,218751,29316
1000 Powell Mill Road,Spartanburg,2,2,3,2,Spartanburg Methodist College,34.954585,22,-81.970898,-2,1,5,5,SC,14882,14882,14882,,,,218821,29301-5899
107 Community College Drive,Spartanburg,1,2,3,2,Spartanburg Community College,34.974828,22,-81.989975,-2,1,5,4,SC,3780,4730,7744,,,,218830,29303
506 N Guignard Dr,Sumter,1,2,3,2,Central Carolina Technical College,33.9328,13,-80.367398,-2,1,5,4,SC,3814,4361,6400,,,,218858,29150-2499
7900 U.S. Hwy 76,Pendleton,1,2,3,2,Tri-County Technical College,34.641914,21,-82.792015,-2,1,5,4,SC,3600,4728,8184,,,,218885,29670
7000 Rivers Avenue,Charleston,1,2,3,2,Trident Technical College,32.925912,13,-80.030388,-2,1,5,4,SC,3664,4108,7080,,,,218894,29423-8067
481 Porter Drive,Denmark,2,1,5,1,Voorhees College,33.307455,41,-81.130104,-2,1,5,2,SC,10180,10180,10180,,,,218919,29042
601 Martin Luther King Jr Ave,Kingstree,1,2,3,2,Williamsburg Technical College,33.657085,32,-79.817984,-2,1,5,4,SC,3608,3728,7014,,,,218955,29556-4197
701 Oakland Ave,Rock Hill,1,2,8,1,Winthrop University,34.938506,13,-81.028667,-2,1,5,1,SC,13430,13430,26000,12928,12928,19550,218964,29733
429 N Church St,Spartanburg,2,2,5,1,Wofford College,34.957914,13,-81.934572,-2,1,5,2,SC,34305,34305,34305,,,,218973,29303-3663
452 S Anderson Rd,Rock Hill,1,2,3,2,York Technical College,34.934546,13,-80.994166,-2,1,5,4,SC,3648,3996,8424,,,,218991,29730
2001 S Summit Ave,Sioux Falls,2,2,7,1,Augustana College,43.525939,12,-96.738507,-2,1,4,2,SD,28200,28200,28200,30400,30400,30400,219000,57197-0001
1200 University St,Spearfish,1,2,7,1,Black Hills State University,44.495536,32,-103.870009,-2,1,4,1,SD,3993,3993,5993,7201,7201,7201,219046,57799-9500
300 E. 6th Street,Sioux Falls,2,2,3,2,Kilian Community College,43.548989,12,-96.72672,-2,1,4,5,SD,10440,10440,10440,,,,219055,57103-7020
820 N Washington Ave,Madison,1,2,9,1,Dakota State University,44.0127,32,-97.109609,-2,1,4,1,SD,3993,3993,5993,5450,5450,11537,219082,57042-1799
1200 W University Ave,Mitchell,2,2,7,1,Dakota Wesleyan University,43.695995,33,-98.030566,-2,1,4,2,SD,22700,22700,22700,6120,6120,6120,219091,57301-4398
1201 Arrow Avenue,Watertown,1,2,3,2,Lake Area Technical Institute,44.901148,33,-97.095292,-2,1,4,4,SD,2496,2496,2496,,,,219143,57201-0730
1325 South Cliff Avenue,Sioux Falls,2,2,4,2,Avera McKennan Hospital School of Radiologic Technology,43.534599,12,-96.711396,-2,1,4,5,SD,1840,1840,1840,,,,219170,57117-5045
1800 E. Spruce Street,Mitchell,1,2,4,2,Mitchell Technical Institute,43.687671,33,-98.009268,-2,1,4,4,SD,2496,2496,2496,,,,219189,57301
1105 W. 8th Street,Yankton,2,2,7,1,Mount Marty College,42.874475,33,-97.409904,-2,1,4,2,SD,21062,21062,21062,11136,11136,11136,219198,57078-3724
5301 South Highway 16,Rapid City,3,2,9,1,National American University-Rapid City,44.03123,13,-103.250111,-2,1,4,3,SD,12132,12132,12132,12582,12582,12582,219204,57701-2823
5801 South Corporate Place,Sioux Falls,3,2,5,1,National American University-Sioux Falls,43.4884,41,-96.71729,-2,1,4,3,SD,11340,11340,11340,,,,219213,57108-4293
2100 S Summit Ave,Sioux Falls,2,2,7,1,Sioux Falls Seminary,43.53236,12,-96.742135,-2,1,4,2,SD,,,,15574,15574,15574,219240,57105
1200 S Jay St,Aberdeen,1,2,7,1,Northern State University,45.452555,33,-98.4837,-2,1,4,1,SD,3993,3993,5992,4844,4844,10255,219259,57401-7198
490 Piya Wiconi Road,Kyle,1,2,7,1,Oglala Lakota College,43.366813,43,-102.240331,-2,1,4,1,SD,1920,1920,1920,1035,1035,1035,219277,57752-0490
1500 N Main,Aberdeen,2,2,5,1,Presentation College,45.482833,33,-98.49077,-2,1,4,2,SD,16664,16664,16664,,,,219295,57401-1280
501 Summit,Yankton,2,2,4,2,Avera Sacred Heart Hospital,42.872359,33,-97.407865,-2,1,4,5,SD,1250,1250,1250,,,,219338,57078-3899
501 E Saint Joseph St,Rapid City,1,2,9,1,South Dakota School of Mines and Technology,44.075439,13,-103.205753,-2,1,4,1,SD,4170,4170,7000,5050,5050,11290,219347,57701-3995
Administration Lane,Brookings,1,2,9,1,South Dakota State University,44.31942,33,-96.783415,-2,1,4,1,SD,4164,4164,6246,5050,5050,10687,219356,57007-1898
"E. Highway 18,  101 Antelope Lake Circle",Mission,2,2,7,1,Sinte Gleska University,43.298878,43,-100.622549,-2,1,4,2,SD,2640,2640,2640,1500,1500,1500,219374,57555-0105
1101 W 22nd St,Sioux Falls,2,2,7,1,University of Sioux Falls,43.531574,12,-96.738229,-2,1,4,2,SD,23760,23760,23760,6660,6660,6660,219383,57105-1699
BIA Rd 700,Sisseton,1,2,3,2,Sisseton Wahpeton College,45.562731,43,-97.060835,-2,1,4,4,SD,3750,3750,3750,,,,219408,57262
2320 N Career Ave,Sioux Falls,1,2,4,2,Southeast Technical Institute,43.570446,41,-96.780241,-2,1,4,4,SD,2496,2496,2496,,,,219426,57107-1301
414 E Clark St,Vermillion,1,2,9,1,University of South Dakota,42.784558,32,-96.924664,-2,1,4,1,SD,4164,4164,6246,5050,5050,10687,219471,57069-2390
800 Mickelson Dr,Rapid City,1,2,4,2,Western Dakota Technical Institute,44.076648,41,-103.179501,-2,1,4,4,SD,3102,3102,3102,,,,219480,57703-4018
1800 Baptist World Ctr Dr,Nashville,2,2,7,1,American Baptist College,36.201155,11,-86.789301,-2,1,5,2,TN,8688,8688,8688,10848,10848,10848,219505,37207-9980
4210 Harding Pike,Nashville,2,2,8,1,Aquinas College,36.132187,11,-86.844214,-2,1,5,2,TN,19950,19950,19950,12420,12420,12420,219578,37205
601 College St,Clarksville,1,2,8,1,Austin Peay State University,36.533319,12,-87.354081,-2,1,5,1,TN,5592,5592,20088,7500,7500,20800,219602,37044
1003 Monroe Ave,Memphis,2,2,5,1,Baptist Memorial College of Health Sciences,35.138415,11,-90.027501,-2,1,5,2,TN,11520,11520,11520,,,,219639,38104
1900 Belmont Blvd,Nashville,2,2,9,1,Belmont University,36.133866,11,-86.794715,-2,1,5,2,TN,26100,26100,26100,17640,17640,17640,219709,37212-3757
325 Cherry Ave,McKenzie,2,2,7,1,Bethel University,36.139271,32,-88.516162,-2,1,5,2,TN,9743,9743,9743,12310,12310,12310,219718,38201
721 Bryan Drive,Dayton,2,2,7,1,Bryan College-Dayton,35.495721,32,-85.016596,-2,1,5,2,TN,21150,21150,21150,9204,9204,9204,219790,37321-7000
1646 S Russell Ave,Jefferson City,2,2,9,1,Carson-Newman University,36.122224,23,-83.492183,-2,1,5,2,TN,22656,22656,22656,7560,7560,7560,219806,37760
4501 Amnicola Hwy,Chattanooga,1,2,3,2,Chattanooga State Community College,35.100202,12,-85.237389,-2,1,5,4,TN,3336,3336,13776,,,,219824,37406-1097
650 East Parkway South,Memphis,2,2,7,1,Christian Brothers University,35.127437,11,-89.983241,-2,1,5,2,TN,27620,27620,27620,19927,19927,19927,219833,38104
900 Walker St NE,Cleveland,2,2,9,1,Pentecostal Theological Seminary,35.162528,13,-84.868326,-2,1,5,2,TN,,,,11472,11472,11472,219842,37320-3330
3535 Adkisson Drive,Cleveland,1,2,3,2,Cleveland State Community College,35.20078,13,-84.87914,-2,1,5,4,TN,3336,3336,13776,,,,219879,37312
1665 Hampshire Pike,Columbia,1,2,3,2,Columbia State Community College,35.616757,32,-87.101917,-2,1,5,4,TN,3336,3336,13776,,,,219888,38401
1 Cumberland Square,Lebanon,2,2,7,1,Cumberland University,36.204243,31,-86.29966,-2,1,5,2,TN,19200,19200,19200,5400,5400,5400,219949,37087
One University Park Drive,Nashville,2,2,9,1,Lipscomb University,36.10469,11,-86.799304,-2,1,5,2,TN,24234,24234,24234,17730,17730,17730,219976,37204-3951
340 Plus Park Blvd,Nashville,3,2,5,1,Daymar Institute-Nashville,36.132228,11,-86.722958,-2,1,5,3,TN,18000,18000,18000,,,,220002,37217
1510 Lake Rd,Dyersburg,1,2,3,2,Dyersburg State Community College,36.047195,33,-89.390661,-2,1,5,4,TN,3336,3336,13776,,,,220057,38024-2411
,Johnson City,1,2,9,1,East Tennessee State University,36.301643,13,-82.366954,-2,1,5,1,TN,5904,5904,21216,7110,7110,19764,220075,37614-0000
3805 Brainerd Rd,Chattanooga,3,2,3,2,Chattanooga College Medical Dental and Technical Careers,35.022877,12,-85.242075,-2,1,5,6,TN,9240,9240,9240,,,,220118,37411-3742
One Walker Dr,Johnson City,2,2,9,1,Emmanuel Christian Seminary,36.3019,22,-82.29847,-2,1,5,2,TN,,,,10848,10848,10848,220136,37601-9989
1000 17th Ave North,Nashville,2,1,7,1,Fisk University,36.16912,11,-86.805671,-2,1,5,2,TN,18862,18862,18862,18874,18874,18874,220181,37208-4501
3606 West End Ave,Nashville,2,2,5,1,Welch College,36.134633,11,-86.826158,-2,1,5,2,TN,11856,11856,11856,,,,220206,37205-0117
158 E Main St,Henderson,2,2,8,1,Freed-Hardeman University,35.440073,32,-88.639418,-2,1,5,2,TN,20468,20468,20468,9540,9540,9540,220215,38340-2399
225 Hiwassee College Drive,Madisonville,2,2,5,1,Hiwassee College,35.557691,41,-84.364631,-2,1,5,2,TN,13320,13320,13320,,,,220312,37354-4001
2046 North Pky,Jackson,1,2,3,2,Jackson State Community College,35.645629,13,-88.782102,-2,1,5,4,TN,3336,3336,10440,,,,220400,38301-3797
1616 Church St,Nashville,2,2,3,2,John A Gupton College,36.156603,11,-86.7948,-2,1,5,5,TN,9440,9440,9440,,,,220464,37203-2954
7900 Johnson Dr,Knoxville,2,2,9,1,Johnson University,35.937152,41,-83.750336,-2,1,5,2,TN,9950,9950,9950,6300,6300,6300,220473,37998
1350 King College Rd,Bristol,2,2,8,1,King University,36.585899,13,-82.156532,-2,1,5,2,TN,23608,23608,23608,4617,4617,4617,220516,37620-2699
3904 Lonas Road,Knoxville,3,2,9,1,South College,35.96163,12,-83.974783,-2,1,5,3,TN,18500,18500,18500,21600,21600,21600,220552,37909-0000
545 Lane Ave,Jackson,2,1,5,1,Lane College,35.628197,13,-88.806832,-2,1,5,2,TN,8380,8380,8380,,,,220598,38301-4598
807 Walker Ave,Memphis,2,1,5,1,Le Moyne-Owen College,35.118641,11,-90.034101,-2,1,5,2,TN,10460,10460,10460,,,,220604,38126-6595
1120 N Ocoee St,Cleveland,2,2,8,1,Lee University,35.166166,13,-84.870018,-2,1,5,2,TN,13200,13200,13200,13200,13200,13200,220613,37311
6965 Cumberland Gap Pkwy,Harrogate,2,2,9,1,Lincoln Memorial University,36.581284,33,-83.658818,-2,1,5,2,TN,18960,18960,18960,17538,17538,17538,220631,37752-9900
433 West Madison Street,Pulaski,2,2,5,1,Martin Methodist College,35.200662,32,-87.035085,-2,1,5,2,TN,21422,21422,21422,,,,220701,38478-2799
502 E Lamar Alexander Pky,Maryville,2,2,5,1,Maryville College,35.751969,21,-83.963853,-2,1,5,2,TN,30410,30410,30410,,,,220710,37804-5907
1005 DB Todd Blvd.,Nashville,2,1,9,1,Meharry Medical College,36.166708,11,-86.807315,-2,1,5,2,TN,,,,20640,20640,20640,220792,37208
1930 Poplar Ave,Memphis,2,2,7,1,Memphis College of Art,35.145874,11,-89.993707,-2,1,5,2,TN,26850,26850,26850,28100,28100,28100,220808,38104-2764
Southern Avenue,Memphis,1,2,9,1,University of Memphis,35.115934,11,-89.982038,-2,1,5,1,TN,7056,7056,21768,8298,8298,19476,220862,38152
168 East Parkway South,Memphis,2,2,9,1,Memphis Theological Seminary,35.13311,11,-89.982653,-2,1,5,2,TN,,,,10560,10560,10560,220871,38104-4395
255 N. Highland St.,Memphis,3,2,7,1,Victory University,35.13919,11,-89.946183,-2,1,5,3,TN,8640,8640,8640,8280,8280,8280,220941,38111-1375
1301 East Main Street,Murfreesboro,1,2,9,1,Middle Tennessee State University,35.849139,12,-86.362094,-2,1,5,1,TN,5928,5928,21384,7200,7200,19926,220978,37132
315 Hospital Drive,Madison,2,2,9,1,Middle Tennessee School of Anesthesia Inc,36.252997,11,-86.683396,-2,1,5,2,TN,,,,23728,23728,23728,220996,37115
1 Blowers Blvd.,Milligan College,2,2,7,1,Milligan College,36.30036,22,-82.29499,-2,1,5,2,TN,26890,26890,26890,15420,15420,15420,221014,37682
6015 Ledford Mill Road,Tullahoma,1,2,3,2,Motlow State Community College,35.365519,41,-86.299406,-2,1,5,4,TN,3612,3612,14052,,,,221096,37388
120 White Bridge Rd,Nashville,1,2,3,2,Nashville State Community College,36.135453,11,-86.856723,-2,1,5,4,TN,3336,3336,13776,,,,221184,37209-4515
423 S Margin St,Franklin,2,2,5,1,O'More College of Design,35.920971,13,-86.868053,-2,1,5,2,TN,26160,26160,26160,,,,221254,37064
2000 North Parkway,Memphis,2,2,7,1,Rhodes College,35.154424,11,-89.989187,-2,1,5,2,TN,39484,39484,39484,39484,39484,39484,221351,38112-1690
276 Patton Lane,Harriman,1,2,3,2,Roane State Community College,35.881291,32,-84.620766,-2,1,5,4,TN,3336,3336,13776,,,,221397,37748
737 Union Avenue,Memphis,1,2,3,2,Southwest Tennessee Community College,35.137577,11,-90.036543,-2,1,5,4,TN,3336,3336,13776,,,,221485,38103
735 University Avenue,Sewanee,2,2,9,1,Sewanee-The University of the South,35.20443,42,-85.917772,-2,1,5,2,TN,34521,34521,34521,15174,15174,15174,221519,37383-1000
10915 Hardin Valley Road,Knoxville,1,2,3,2,Pellissippi State Community College,35.948303,21,-84.166504,-2,1,5,4,TN,3336,3336,13776,,,,221643,37933-0990
4881 Taylor Cir,Collegedale,2,2,9,1,Southern Adventist University,35.049136,21,-85.050878,-2,1,5,2,TN,18990,18990,18990,10260,10260,10260,221661,37315-0370
1245 Madison Ave,Memphis,2,2,9,1,Southern College of Optometry,35.138252,11,-90.019856,-2,1,5,2,TN,,,,,,,221670,38104-2211
204 East College Street,Athens,2,2,7,1,Tennessee Wesleyan College,35.444939,32,-84.592647,-2,1,5,2,TN,21000,21000,21000,3600,3600,3600,221731,37303
615 McCallie Ave,Chattanooga,1,2,9,1,The University of Tennessee-Chattanooga,35.048247,12,-85.299812,-2,1,5,1,TN,6064,6064,21270,7272,7272,22478,221740,37403-2598
527 Andy Holt Tower,Knoxville,1,2,9,1,The University of Tennessee-Knoxville,35.955093,12,-83.929696,-2,1,5,1,TN,8648,8648,26838,9540,9540,27728,221759,37996
544 University Street,Martin,1,2,7,1,The University of Tennessee-Martin,36.340338,33,-88.864211,-2,1,5,1,TN,6336,6336,20280,7560,7560,21492,221768,38238-0002
10208 Technology Drive,Knoxville,3,2,5,1,Fountainhead College of Technology,35.91684,12,-84.128271,-2,1,5,3,TN,15000,15000,15000,,,,221795,37932
3500 John A. Merritt Blvd,Nashville,1,1,9,1,Tennessee State University,36.16899,11,-86.82937,-2,1,5,1,TN,5568,5568,18288,7500,7500,19904,221838,37209-1561
1 William L. Jones Drive,Cookeville,1,2,9,1,Tennessee Technological University,36.174659,33,-85.503957,-2,1,5,1,TN,5808,5808,20808,7780,7780,21520,221847,38505-0001
1815 Union Ave,Chattanooga,2,2,9,1,Tennessee Temple University,35.032456,12,-85.27742,-2,1,5,2,TN,11250,11250,11250,4800,4800,4800,221856,37404
333 Murfreesboro Rd,Nashville,2,2,9,1,Trevecca Nazarene University,36.142115,11,-86.753566,-2,1,5,2,TN,21830,21830,21830,10446,10446,10446,221892,37210
2425 Hwy 75,Blountville,1,2,3,2,Northeast State Community College,36.48558,41,-82.408626,-2,1,5,4,TN,3336,3336,14058,,,,221908,37617-0246
60 Shiloh Road,Greeneville,2,2,7,1,Tusculum College,36.172558,32,-82.761716,-2,1,5,2,TN,22250,22250,22250,6900,6900,6900,221953,37743
1050 Union University Dr,Jackson,2,2,9,1,Union University,35.676896,13,-88.858524,-2,1,5,2,TN,26160,26160,26160,6300,6300,6300,221971,38305-3697
2101 West End Avenue,Nashville,2,2,9,1,Vanderbilt University,36.14443,11,-86.804875,-2,1,5,2,TN,41928,41928,41928,41928,41928,41928,221999,37240
1480 Nashville Pike,Gallatin,1,2,3,2,Volunteer State Community College,36.363603,21,-86.497317,-2,1,5,4,TN,3336,3336,13776,,,,222053,37066-3188
500 South Davy Crockett Parkway,Morristown,1,2,4,2,Walters State Community College,36.213904,13,-83.262191,-2,1,5,4,TN,3336,3336,13776,,,,222062,37813-6899
1200 Poplar  Ave,Memphis,2,2,4,2,William Moore College of Technology,35.144863,11,-90.020169,-2,1,5,5,TN,5655,5655,5655,,,,222105,38104-7240
1600 Campus Court,Abilene,2,2,9,1,Abilene Christian University,32.46915,12,-99.70954,-2,1,6,2,TX,28350,28350,28350,17100,17100,17100,222178,79699
3110 Mustang Rd,Alvin,1,2,4,2,Alvin Community College,29.396581,21,-95.241078,-2,1,6,4,TX,1056,2112,3216,,,,222567,77511-4898
2011 S. Washington,Amarillo,1,2,3,2,Amarillo College,35.18841,12,-101.847104,-2,1,6,4,TX,1008,1008,2472,,,,222576,79109
1700 Eastgate Dr,Garland,2,2,7,1,Amberton University,32.859937,21,-96.653028,-2,1,6,2,TX,7260,7260,7260,5808,5808,5808,222628,75041-5595
3500 South First,Lufkin,1,2,3,2,Angelina College,31.28736,33,-94.73163,-2,1,6,4,TX,1680,2880,4200,,,,222822,75902-1768
2601 W. Avenue N,San Angelo,1,2,9,1,Angelo State University,31.44145,13,-100.466495,-2,1,6,1,TX,3736,3736,12232,3612,3612,9984,222831,76909
3001 W Division,Arlington,2,2,7,1,Arlington Baptist College,32.739543,11,-97.155661,-2,1,6,2,TX,7950,7950,7950,2640,2640,2640,222877,76012-3425
"River Oaks Plaza, 4140 Southwest Freeway",Houston,3,2,5,1,The Art Institute of Houston,29.730409,11,-95.445776,-2,1,6,3,TX,17568,17568,17568,,,,222938,77027-9625
900 N Grand Ave,Sherman,2,2,7,1,Austin College,33.646307,13,-96.598772,-2,1,6,2,TX,33645,33645,33645,40110,40110,40110,222983,75090-4400
5930 Middle Fiskville Rd,Austin,1,2,3,2,Austin Community College District,30.333508,11,-97.68172,-2,1,6,4,TX,2010,2010,9390,,,,222992,78752
100 E 27th St,Austin,2,2,9,1,Austin Presbyterian Theological Seminary,30.292635,11,-97.737752,-2,1,6,2,TX,,,,12300,12300,12300,223001,78705-5797
8400 Datapoint Dr,San Antonio,3,2,5,1,Baptist Health System School of Health Professions,29.517296,11,-98.568633,-2,1,6,3,TX,325,325,325,,,,223083,78229
1530 E Pine St,Jacksonville,2,2,7,1,Baptist Missionary Association Theological Seminary,31.976958,41,-95.252385,-2,1,6,2,TX,4200,4200,4200,4200,4200,4200,223117,75766-5407
"8441 State Hwy 47, Clinical Building 1 - Suite 3100",Bryan,1,2,9,1,Texas A & M University Health Science Center,30.592071,41,-96.385329,-2,1,6,1,TX,4928,4928,16160,4200,4200,11845,223214,77807
One Baylor Plaza,Houston,2,2,9,1,Baylor College of Medicine,29.7106,11,-95.395743,-2,1,6,2,TX,,,,15575,15575,15575,223223,77030-3498
500 Speight Ave.,Waco,2,2,9,1,Baylor University,31.545956,12,-97.119359,-2,1,6,2,TX,32574,32574,32574,24426,24426,24426,223232,76798
3800 Charco Rd,Beeville,1,2,3,2,Coastal Bend College,28.435756,33,-97.75632,-2,1,6,4,TX,2216,2216,2216,,,,223320,78102
902 College Ave,Brenham,1,2,3,2,Blinn College,30.159713,32,-96.409677,-2,1,6,4,TX,1352,2760,5008,,,,223427,77833-4098
1800 Eastgate Dr,Garland,2,2,5,1,Remington College-Dallas Campus,32.8606,21,-96.654112,-2,1,6,2,TX,15886,15886,15886,,,,223463,75041
4669 Southwest Fwy Ste 100,Houston,3,2,3,2,Vet Tech Institute of Houston,29.728667,11,-95.454505,-2,1,6,6,TX,13520,13520,13520,,,,223472,77027
500 College Dr,Lake Jackson,1,2,5,1,Brazosport College,29.04836,23,-95.409004,-2,1,6,1,TX,1770,2790,4200,,,,223506,77566-3199
3939 Valley View Ln,Farmers Branch,1,2,3,2,Brookhaven College,32.928237,21,-96.85016,-2,1,6,4,TX,1560,2910,4590,,,,223524,75244-4997
3030 North Dallas Ave,Lancaster,1,2,3,2,Cedar Valley College,32.625686,41,-96.763421,-2,1,6,4,TX,1560,2910,4590,,,,223773,75134-3799
6200 West Central Texas Expressway,Killeen,1,2,3,2,Central Texas College,31.119054,12,-97.809704,-2,1,6,4,TX,1890,2460,5550,,,,223816,76549-4199
101 College Heights,Cisco,1,2,3,2,Cisco College,32.401694,41,-98.985681,-2,1,6,4,TX,2040,2640,3504,,,,223898,76437
1122 College Drive,Clarendon,1,2,3,2,Clarendon College,34.945076,43,-100.904577,-2,1,6,4,TX,1008,1008,1752,,,,223922,79226
11400 Concordia University Dr.,Austin,2,2,8,1,Concordia University-Texas,30.420952,11,-97.836247,-2,1,6,2,TX,25400,25400,25400,10575,10575,10575,224004,78726
1525 W California Street,Gainesville,1,2,3,2,North Central Texas College,33.618269,32,-97.165273,-2,1,6,4,TX,864,1872,3240,,,,224110,76240-4699
6300 Ocean Dr.,Corpus Christi,1,2,9,1,Texas A & M University-Corpus Christi,27.718601,11,-97.331933,-2,1,6,1,TX,4494,4494,12990,3522,3522,9894,224147,78412-5503
"1341 West Mokingbird Lane, Suite 200E",Dallas,3,2,3,2,Court Reporting Institute of Dallas,32.822222,11,-96.86576,-2,1,6,6,TX,9600,9600,9600,,,,224183,75247
3000 Mountain Creek Parkway,Dallas,2,2,9,1,Dallas Baptist University,32.710017,11,-96.947006,-2,1,6,2,TX,22050,22050,22050,13410,13410,13410,224226,75211-9299
2700 Christian Pkwy.,Dallas,2,2,5,1,Dallas Christian College,32.913698,21,-96.887124,-2,1,6,2,TX,13888,13888,13888,,,,224244,75234-7299
3909 S Buckner Blvd,Dallas,2,2,3,2,Dallas Institute of Funeral Service,32.771374,11,-96.683412,-2,1,6,5,TX,10500,10500,10500,,,,224271,75227-4314
3909 Swiss Ave,Dallas,2,2,9,1,Dallas Theological Seminary,32.7943,11,-96.779957,-2,1,6,2,TX,,,,13650,13650,13650,224305,75204
1845 E Northgate Drive,Irving,2,2,9,1,University of Dallas,32.846202,12,-96.921573,-2,1,6,2,TX,30850,30850,30850,13980,13980,13980,224323,75062-4736
101 Baldwin Blvd.,Corpus Christi,1,2,3,2,Del Mar College,27.763623,11,-97.407627,-2,1,6,4,TX,1430,1430,2470,,,,224350,78404-3897
4522 Fredericksburg RD Suite A-18,San Antonio,3,2,5,1,Career Point College,29.49252,21,-98.551321,-2,1,6,3,TX,22638,22638,22638,,,,224439,78201
One Tiger Drive,Marshall,2,2,7,1,East Texas Baptist University,32.554545,32,-94.374337,-2,1,6,2,TX,21690,21690,21690,12164,12164,12164,224527,75670-1498
7101 University Avenue,Texarkana,1,2,7,1,Texas A & M University-Texarkana,33.49561,41,-94.10398,-2,1,6,1,TX,4244,4244,12668,3217,3217,9535,224545,75503
2600 South Neal,Commerce,1,2,9,1,Texas A & M University-Commerce,33.243814,32,-95.906913,-2,1,6,1,TX,4790,4790,15410,4840,4840,13264,224554,75429-3011
3737 Motley Dr,Mesquite,1,2,3,2,Eastfield College,32.815679,21,-96.65947,-2,1,6,4,TX,1560,2910,4590,,,,224572,75150-2099
801 Main Street,Dallas,1,2,3,2,El Centro College,32.779817,11,-96.805361,-2,1,6,4,TX,1560,2910,4590,,,,224615,75202-3604
9050 Viscount Blvd,El Paso,1,2,3,2,El Paso Community College,31.773608,11,-106.369123,-2,1,6,4,TX,1824,1824,3384,,,,224642,79925
501 E. 32nd St.,Austin,2,2,7,1,Episcopal Theological Seminary of the Southwest,30.293097,11,-97.73266,-2,1,6,2,TX,,,,13152,13152,13152,224712,78705
"8080 Park Lane, Suite 100",Dallas,3,2,7,1,South University-The Art Institute of Dallas,32.871014,11,-96.76783,-2,1,6,3,TX,17568,17568,17568,15984,15984,15984,224776,75231-5993
1301 W. Roosevelt St.,Borger,1,2,3,2,Frank Phillips College,35.655151,33,-101.405653,-2,1,6,4,TX,1200,1890,2100,,,,224891,79008-5118
4015 Ave Q,Galveston,1,2,3,2,Galveston College,29.284212,31,-94.80854,-2,1,6,4,TX,1110,1470,3360,,,,224961,77550-7496
6101 Grayson Drive,Denison,1,2,4,2,Grayson College,33.706482,41,-96.633557,-2,1,6,4,TX,1176,2088,3192,,,,225070,75020-8299
