Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
2801 N Main St,,,,,,,,15,,Altus,1,,,,,,,,,,2,3,2,Western Oklahoma State College,34.668896,41,-99.335299,-2,1,6,4500,,4,OK,0,0,1,0,1,1,208035,73521-1397
502 Texas,,,,,,,,100,,Woodward,3,,,,,,,,,,2,2,3,Woodward Beauty College,36.43489,33,-99.386572,-2,1,6,,,9,OK,0,0,1,0,1,-2,208044,73801
3921 34th St,,,,,,,,0,,Woodward,1,,,,,,,,,,2,2,3,High Plains Technology Center,36.40621,41,-99.427304,-2,1,6,,,7,OK,0,0,1,0,1,-2,208053,73801
305 Court NE,,,,,,,,0,,Salem,3,,,,,,,,,,2,4,2,Academy of Hair Design-Salem,44.941673,12,-123.039591,-2,1,8,,,6,OR,0,0,1,0,1,-2,208080,97301
843 E Main Ste 203,,,,,,,,,,Medford,3,,,,,,,,,,2,1,3,Abdill Career College Inc,42.328085,13,-122.863924,-2,1,8,,,9,OR,0,0,1,0,1,-2,208123,97504-7137
234 SW Broadway,,,,,,,,150,,Portland,3,,,,,,,,,,2,4,2,Paul Mitchell the School-Portland,45.52213,11,-122.677731,-2,1,8,,,6,OR,1,0,1,0,1,-2,208187,97205
1122 NW Davis St.,,,,,,,,50,,Portland,3,,,,,,,,,,2,5,1,The Art Institute of Portland,45.524116,11,-122.682644,-2,1,8,,6822,3,OR,0,0,1,0,1,2,208239,97209-2911
1221 SW 12th Avenue,,,,,,,,100,,Portland,3,,,,,,,,,,2,4,2,Beau Monde College of Hair Design,45.516919,11,-122.686506,-2,1,8,,,6,OR,0,0,1,0,1,-2,208248,97205
2411 NW Carden Ave,,,,,,,,25,,Pendleton,1,,,,,,,,,,2,3,2,Blue Mountain Community College,45.677313,41,-118.816944,-2,1,8,,,4,OR,0,0,1,0,1,1,208275,97801
2600 NW College Way,,,,,,,,25,,Bend,1,,,,,,,,,,2,3,2,Central Oregon Community College,44.070651,13,-121.345804,-2,1,8,8985,,4,OR,0,0,1,0,1,1,208318,97701
4000 Lancaster Dr NE,,,,,,,,,,Salem,1,,,,,,,,,,2,3,2,Chemeketa Community College,44.978206,22,-122.977179,-2,1,8,,,4,OR,0,0,1,0,1,1,208390,97305
19600 Molalla Ave,,,,,,,,0,,Oregon City,1,,,,,,,,,,2,3,2,Clackamas Community College,45.323185,21,-122.574272,-2,1,8,,,4,OR,0,0,1,0,1,1,208406,97045-8980
1651 Lexington Avenue,,,,,,,,15,,Astoria,1,,,,,,,,,,2,3,2,Clatsop Community College,46.183177,41,-123.824755,-2,1,8,,,4,OR,0,0,1,0,1,1,208415,97103
1684 Clay St NE,,,,,,,,0,,Salem,3,,,,,,,,,,2,4,2,College of Hair Design Careers,44.949983,12,-122.981953,-2,1,8,,,6,OR,0,0,1,0,1,-2,208433,97301-1952
"1425 NE Irving Street, Bldg 300",24,137,161,24,137,161,,0,,Portland,3,17,96,113,17,0,0,0,113,96,2,4,2,Concorde Career College-Portland,45.527927,11,-122.649332,-2,1,8,,,6,OR,0,0,0,0,2,-2,208479,97232-4203
2811 NE Holman Street,263,738,1001,503,1287,1790,0,0,4200,Portland,2,50,167,217,50,0,0,0,217,167,2,9,1,Concordia University-Portland,45.568242,11,-122.637944,-2,1,8,,3830,2,OR,0,0,1,0,1,2,208488,97211-6099
"8909 SW Barbur Blvd., Suite 100",,,,,,,,50,,Portland,3,,,,,,,,,,2,4,2,Sumner College,45.460844,11,-122.706054,-2,1,8,,,6,OR,0,0,0,0,2,-2,208512,97219
525 NE Oregon St,,,,,,,,25,,Portland,3,,,,,,,,,,2,1,3,East West College of the Healing Arts,45.528658,11,-122.660367,-2,1,8,,,9,OR,1,0,1,1,1,-2,208637,97232-0000
One University Blvd,374,633,1007,614,889,1503,,0,,La Grande,1,156,225,381,165,9,36,45,426,261,2,7,1,Eastern Oregon University,45.320392,33,-118.09384,-2,1,8,8570,,1,OR,0,0,1,0,1,1,208646,97850
1542 NE Weidler Ave,,,,,,,,0,,Portland,3,,,,,,,,,,2,4,2,Phagans School of Hair Design-Portland,45.534103,11,-122.649934,-2,1,8,,,6,OR,0,0,1,0,1,-2,208655,97232
2155 Bailey Hill Rd,15,18,33,105,102,207,,50,3910,Eugene,2,12,16,28,14,2,0,2,30,16,2,5,1,New Hope Christian College-Eugene,44.033123,12,-123.153724,-2,1,8,,2600,2,OR,0,0,1,0,1,2,208725,97405
414 N Meridian St,641,1189,1830,849,1582,2431,40,40,4010,Newberg,2,278,341,619,279,1,4,5,624,345,2,9,1,George Fox University,45.30399,31,-122.968394,-2,1,8,,5620,2,OR,0,0,1,0,1,2,208822,97132
304 NE Agness Ave.  Suite F,,,,,,,,50,,Grants Pass,3,,,,,,,,,,2,4,2,Phagans Grants Pass College of Beauty,42.438091,13,-123.325927,-2,1,8,,,6,OR,0,0,1,0,1,-2,208859,97526
9500 NE Cascades Parkway,119,57,176,134,77,211,,,,Portland,3,55,27,82,59,4,1,5,87,28,2,5,1,ITT Technical Institute-Portland,45.575369,11,-122.565544,-2,1,8,,,3,OR,0,0,0,0,2,2,208965,97220
4000 E 30th Ave,,,,,,,,,,Eugene,1,,,,,,,,,,2,4,2,Lane Community College,44.010179,41,-123.03345,-2,1,8,,4680,4,OR,0,0,0,0,2,1,209038,97405-0640
0615 S W Palatine Hill Rd,1516,2543,4059,2565,3893,6458,50,0,5006,Portland,2,177,296,473,177,0,0,0,473,296,2,9,1,Lewis & Clark College,45.450547,11,-122.672478,-2,1,8,,5722,2,OR,0,0,1,0,1,2,209056,97219-7899
900 SE Baker,789,1183,1972,898,1241,2139,,0,4536,McMinnville,2,168,279,447,170,2,0,2,449,279,2,5,1,Linfield College-McMinnville Campus,45.201333,32,-123.200464,-2,1,8,,5390,2,OR,0,0,1,0,1,2,209065,97128-6894
6500 Pacific Blvd SW,,,,,,,,30,,Albany,1,,,,,,,,,,2,3,2,Linn-Benton Community College,44.586996,13,-123.115042,-2,1,8,,,4,OR,0,0,1,0,1,1,209074,97321
4200 SW Watson Ave,,,,,,,,100,,Beaverton,3,,,,,,,,,,2,4,2,Northwest College-Beaverton,45.48933,13,-122.805791,-2,1,8,,,6,OR,0,0,1,0,1,-2,209083,97005
"100 Forbes Ave, Suite 1200",,,,,,,,0,,Pittsburgh,3,,,,,,,,,,2,3,2,Everest Institute-Pittsburgh,40.440893,11,-80.00374,-2,1,2,,,6,PA,0,0,1,0,1,2,212090,15222-1320
9601 Germantown Ave,407,651,1058,705,1124,1829,55,35,,Philadelphia,2,81,111,192,81,0,0,0,192,111,2,9,1,Chestnut Hill College,40.087048,11,-75.228847,-2,1,2,9875,,2,PA,0,0,1,0,1,2,211583,19118-2693
1837 University Circle,,,,,,,25,20,3902,Cheyney,1,,,,,,,,,,1,7,1,Cheyney University of Pennsylvania,39.932293,21,-75.529378,-2,1,2,,5008,1,PA,0,0,1,0,1,1,211608,19319-0200
177 Franklin Mills Blvd.,,,,,,,,10,,Philadelphia,3,,,,,,,,,,2,3,2,Kaplan Career Institute-Franklin Mills,40.090076,11,-74.964652,-2,1,2,,,6,PA,1,0,1,0,1,-2,211617,19154
651 Fourth Avenue,,,,,,,,50,,New Kensington,2,,,,,,,,,,2,4,2,Citizens School of Nursing,40.561509,21,-79.766475,-2,1,2,,,5,PA,0,0,1,0,1,-2,211635,15068-6525
840 Wood St,720,1216,1936,780,1291,2071,30,30,2978,Clarion,1,402,636,1038,412,10,24,34,1072,660,2,8,1,Clarion University of Pennsylvania,41.209676,33,-79.374775,-2,1,2,,4988,1,PA,0,0,1,0,1,1,211644,16214
401 East  Winding Hill Road  Suite 101,,,,,,,,50,,Mechanicsburg,3,,,,,,,,,,2,3,2,YTI Career Institute-Capital Region,40.193862,21,-76.975878,-2,1,2,,,6,PA,0,0,1,0,1,-2,211750,17055
1086 Franklin St,12,28,40,12,28,40,,35,,Johnstown,2,12,28,40,12,0,0,0,40,28,2,4,2,Conemaugh Valley Memorial Hospital,40.305323,13,-78.918879,-2,1,2,,,5,PA,0,0,1,0,1,-2,211802,15905-4398
1605 Clugston Rd,,,,,,,,0,,York,3,,,,,,,,,,2,3,2,Consolidated School of Business-York,39.985207,13,-76.757374,-2,1,2,,,6,PA,1,0,1,0,1,-2,211820,17404
1726 Locust St,10,4,14,153,136,289,150,150,5336,Philadelphia,2,10,4,14,10,0,0,0,14,4,2,7,1,Curtis Institute of Music,39.948491,11,-75.170127,-2,1,2,,8736,2,PA,0,0,0,0,2,2,211893,19103
1501 W Liberty Ave,,,,,,,,50,,Pittsburgh,3,,,,,,,,,,2,4,2,Dean Institute of Technology,40.410013,11,-80.015683,-2,1,2,,,6,PA,0,0,0,0,2,2,211909,15226-1197
901 S Media Line Rd,,,,,,,,25,,Media,1,,,,,,,,,,2,3,2,Delaware County Community College,39.966724,21,-75.39308,-2,1,2,,,4,PA,0,0,1,0,1,1,211927,19063-1094
700 E Butler Ave,586,709,1295,934,961,1895,50,50,6394,Doylestown,2,140,276,416,140,0,0,0,416,276,2,7,1,Delaware Valley College,40.29757,21,-75.158202,-2,1,2,,5583,2,PA,0,0,1,0,1,2,211981,18901-2697
College and Louther Streets,953,1636,2589,2264,3553,5826,,65,5602,Carlisle,2,270,355,625,270,0,0,0,625,355,2,5,1,Dickinson College,40.202796,13,-77.197854,-2,1,2,,5966,2,PA,0,0,1,0,1,2,212009,17013-2896
150 South College St,,,,,,,60,,,Carlisle,1,,,,,,,,,,2,9,1,The Dickinson School of Law of the Pennsylvania State University,40.199443,13,-77.197794,-2,1,2,,,1,PA,0,1,1,0,1,2,212018,17013-2861
130 7th St,,,,,,,,50,,Monessen,3,,,,,,,,,,2,3,2,Douglas Education Center,40.161692,23,-79.88832,-2,1,2,,,6,PA,0,0,0,0,2,2,212045,15062
3141 Chestnut St,17903,17912,35815,21742,22203,43945,75,75,5685,Philadelphia,2,1753,1269,3022,1760,7,11,18,3040,1280,2,9,1,Drexel University,39.954855,11,-75.188745,-2,1,2,,8730,2,PA,0,0,1,0,1,2,212054,19104
"Main Campus, One Beaver Dr",,,,,,,,25,,Du Bois,3,,,,,,,,,,2,4,2,Du Bois Business College-Du Bois,41.124713,33,-78.756002,-2,1,2,,4050,6,PA,0,0,1,0,1,2,212072,15801
750 Montgomery Ave,184,555,739,293,788,1081,,50,,Bryn Mawr,2,96,244,340,99,3,10,13,353,254,2,4,2,Harcum College,40.022145,21,-75.313909,-2,1,2,8780,,5,PA,0,0,1,0,1,2,212869,19010-3470
1 HACC Dr.,,,,,,,,35,,Harrisburg,1,,,,,,,,,,2,3,2,Harrisburg Area Community College-Harrisburg,40.298256,13,-76.886341,-2,1,2,,,4,PA,0,0,1,0,1,1,212878,17110-2999
370  Lancaster Ave,376,466,842,1657,1928,3585,,60,5940,Haverford,2,157,173,330,157,0,0,0,330,173,2,5,1,Haverford College,40.013368,21,-75.302562,-2,1,2,,7870,2,PA,0,1,1,0,1,2,212911,19041-1392
727 Goucher St,,,,,,,,0,,Johnstown,2,,,,,,,,,,2,3,2,Commonwealth Technical Institute,40.304332,23,-78.947916,-2,1,2,14270,,5,PA,0,0,0,0,2,2,212975,15905-3092
9801 Frankford Avenue,244,780,1024,332,1018,1350,25,25,6130,Philadelphia,2,75,219,294,76,1,2,3,297,221,2,9,1,Holy Family University,40.060414,11,-74.990365,-2,1,2,,6800,2,PA,0,0,1,0,1,2,212984,19114-2009
The Bourse Suite 300 111 S. Independence Mall East,19,19,38,40,39,79,,0,,Philadelphia,3,9,10,19,9,0,0,0,19,10,2,3,2,Hussian School of Art,39.952851,11,-75.147292,-2,1,2,,,6,PA,0,0,1,0,1,2,212993,19106
933 Penn Avenue,,,,,,,,0,,Pittsburgh,3,,,,,,,,,,2,3,2,Kaplan Career Institute-Pittsburgh,40.44442,11,-79.996991,-2,1,2,,,6,PA,0,0,1,0,1,-2,213002,15222
Administration Bldg 600 Forbes Ave,1807,3226,5033,2361,4432,6793,50,50,4834,Pittsburgh,2,568,969,1537,571,3,7,10,1547,976,2,9,1,Duquesne University,40.437496,11,-79.993046,-2,1,2,,5798,2,PA,0,0,1,0,1,2,212106,15282
200 Prospect Street,1892,2517,4409,2407,3214,5621,50,45,2532,East Stroudsburg,1,510,631,1141,552,42,27,69,1210,658,2,7,1,East Stroudsburg University of Pennsylvania,40.99622,13,-75.172614,-2,1,2,,5114,1,PA,0,0,1,0,1,1,212115,18301-2999
1300 Eagle Rd,409,758,1167,695,1126,1821,35,25,4464,Saint Davids,2,168,274,442,173,5,12,17,459,286,2,9,1,Eastern University,40.052306,21,-75.370268,-2,1,2,,5150,2,PA,0,0,1,0,1,2,212133,19087-3696
219 Meadville Street,1088,1696,2784,1238,1949,3187,30,30,3426,Edinboro,1,483,694,1177,488,5,9,14,1191,703,2,8,1,Edinboro University of Pennsylvania,41.869978,31,-80.126363,-2,1,2,,5460,1,PA,0,1,1,1,1,1,212160,16444-0001
One Alpha Dr,894,1760,2654,1287,2528,3815,0,30,4750,Elizabethtown,2,224,306,530,224,0,0,0,530,306,2,7,1,Elizabethtown College,40.150372,21,-76.594175,-2,1,2,,4650,2,PA,0,0,1,0,1,2,212197,17022-2298
206 W Hamilton Ave,,,,,,,,100,,State College,3,,,,,,,,,,2,2,3,Empire Beauty School-State College,40.787437,13,-77.856,-2,1,2,,,9,PA,0,0,1,0,1,-2,212212,16801
1776 Quentin Rd Cedar Crest Sq,,,,,,,,100,,Lebanon,3,,,,,,,,,,2,2,3,Empire Beauty School-Lebanon,40.31185,23,-76.424711,-2,1,2,,,9,PA,0,0,1,0,1,-2,212230,17042
"2592 Eastern Blvd, Kingston Square Shopping Ctr",,,,,,,,100,,York,3,,,,,,,,,,2,2,3,Empire Beauty School-York,39.973009,22,-76.67473,-2,1,2,,,9,PA,0,0,1,0,1,-2,212267,17402
1801 Columbia Ave,,,,,,,,100,,Lancaster,3,,,,,,,,,,2,2,3,Empire Beauty School-Lancaster,40.038254,21,-76.354069,-2,1,2,,,9,PA,0,0,1,0,1,-2,212276,17603
1808 East Third Street,,,,,,,,100,,Williamsport,3,,,,,,,,,,2,2,3,Empire Beauty School-Williamsport,41.249257,23,-76.966783,-2,1,2,,,9,PA,0,0,1,0,1,-2,212285,17701
Orchard Hills Plz US Rte 11 & 15,,,,,,,,100,,Shamokin Dam,3,,,,,,,,,,2,2,3,Empire Beauty School-Shamokin Dam,40.85569,32,-76.818466,-2,1,2,,,9,PA,0,0,1,0,1,-2,212294,17876
396 Pottsville - St. Clair Highway,,,,,,,,100,,Pottsville,3,,,,,,,,,,2,2,3,Empire Beauty School-Pottsville,40.707371,32,-76.187119,-2,1,2,,,9,PA,0,0,1,0,1,-2,212300,17901
1634 MacArthur Rd,,,,,,,,100,,Whitehall,3,,,,,,,,,,2,2,3,Empire Beauty  School-Lehigh Valley,40.63006,21,-75.485471,-2,1,2,,,9,PA,0,0,1,0,1,-2,212328,18052
1026 Woodhaven Rd,,,,,,,,100,,Philadelphia,3,,,,,,,,,,2,2,3,Empire Beauty School-NE Philadelphia,40.085007,11,-74.971808,-2,1,2,,,9,PA,0,0,1,0,1,-2,212753,19154
7605 Old York Rd,,,,,,,50,50,,Melrose Park,2,,,,,,,,,,2,9,1,Gratz College,40.065782,21,-75.133025,-2,1,2,,,2,PA,0,0,1,0,1,2,212771,19027-3010
100 Campus Dr,604,629,1233,784,746,1530,,50,3360,Grove City,2,316,332,648,316,0,0,0,648,332,2,5,1,Grove City College,41.157827,32,-80.079836,-2,1,2,,4748,2,PA,0,0,0,0,2,2,212805,16127-2104
1325 Sumneytown Pike,224,588,812,348,884,1232,25,25,5220,Gwynedd Valley,2,70,141,211,70,0,0,0,211,141,2,7,1,Gwynedd Mercy University,40.197566,21,-75.238052,-2,1,2,,5360,2,PA,0,0,1,0,1,2,212832,19437-0901
17600 Pacific Hwy (Hwy 43),5,9,14,13,23,36,50,50,,Marylhurst,2,1,1,2,4,3,3,6,8,4,2,8,1,Marylhurst University,45.398174,21,-122.647755,-2,1,8,,,2,OR,0,0,1,0,1,2,209108,97036-0261
2320 Poplar Dr,,,,,,,,50,,Medford,3,,,,,,,,,,2,4,2,Phagans Medford Beauty School,42.351942,13,-122.87103,-2,1,8,,,6,OR,0,0,1,0,1,-2,209153,97504
8307 S.E. Monterey Ave,,,,,,,,100,,Clackamas,3,,,,,,,,,,2,4,2,Northwest College-Clackamas,45.438327,21,-122.577674,-2,1,8,,,6,OR,0,0,1,0,1,-2,209205,97086
1 Abbey Dr,14,0,14,14,0,14,29,29,6550,Saint Benedict,2,12,0,12,12,0,0,0,12,0,2,7,1,Mount Angel Seminary,45.057871,31,-122.775405,-2,1,8,,4216,2,OR,0,0,0,0,2,2,209241,97373-0505
"1455 Pleasant Hill Road, Suite 105",,,,,,,,100,,Lawrenceville,3,,,,,,,,,,2,2,3,Empire Beauty School-Gwinnett,33.939848,21,-84.12386,-2,1,5,,,9,GA,0,0,1,0,1,-2,212337,30044-3045
3370 Birney Avenue,,,,,,,,100,,Moosic,3,,,,,,,,,,2,2,3,Empire Beauty School-Wyoming Valley,41.374143,21,-75.700029,-2,1,2,,,9,PA,0,0,1,0,1,-2,212355,18507
435 York Rd,,,,,,,,100,,Warminster,3,,,,,,,,,,2,2,3,Empire Beauty School-Warminster,40.202118,21,-75.1003,-2,1,2,,,9,PA,0,0,1,0,1,-2,212373,18974
3941 Jonestown Rd,,,,,,,,100,,Harrisburg,3,,,,,,,,,,2,2,3,Empire Beauty School-Harrisburg,40.293558,21,-76.829363,-2,1,2,,,9,PA,0,0,1,0,1,-2,212382,17109
529 Walker Avenue,,,,,,,50,50,,Baltimore,2,,,,,,,,,,2,9,1,Faith Theological Seminary,39.37159,11,-76.606051,-2,1,2,,,2,MD,0,0,1,0,1,2,212452,21212-2624
Three Neshaminy Interplex,0,7,7,0,8,8,,65,,Trevose,2,0,7,7,0,0,0,0,7,7,2,4,2,Aria Health School of Nursing,40.125175,21,-74.978275,-2,1,2,,,5,PA,0,0,0,0,2,2,212568,19053-6939
College Ave,888,1146,2034,2368,2806,5174,,60,4680,Lancaster,2,262,337,599,262,0,0,0,599,337,2,5,1,Franklin and Marshall College,40.048045,13,-76.319037,-2,1,2,,7330,2,PA,0,0,1,0,1,2,212577,17604-3003
109 W Sixth St,1545,1658,3203,1911,2072,3983,25,25,5200,Erie,2,265,346,611,272,7,4,11,622,350,2,9,1,Gannon University,42.126111,12,-80.086258,-2,1,2,,5740,2,PA,0,0,1,1,1,2,212601,16541-0001
3200 College Ave,570,566,1136,864,806,1670,0,40,4420,Beaver Falls,2,173,161,334,173,0,0,0,334,161,2,7,1,Geneva College,40.773474,21,-80.352545,-2,1,2,,4830,2,PA,0,0,1,0,1,2,212656,15010-3599
300 N Washington St,1034,1236,2270,2623,2830,5453,,60,5080,Gettysburg,2,337,366,703,337,0,0,0,703,366,2,5,1,Gettysburg College,39.836091,13,-77.234982,-2,1,2,,5870,2,PA,0,1,1,0,1,2,212674,17325-1486
454 W Lincoln Highway,,,,,,,,100,,Exton,3,,,,,,,,,,2,2,3,Empire Beauty School-Exton,40.024274,21,-75.648994,-2,1,2,,,9,PA,0,0,1,0,1,-2,212683,19341
1305 Blackwood-Clementon Rd Commerce Plz 2,,,,,,,,100,,Laurel Springs,3,,,,,,,,,,2,2,3,Empire Beauty School-Laurel Springs,39.805256,21,-75.029963,-2,1,2,,,9,NJ,0,0,1,0,1,-2,212708,08021-5602
2302 N 5th St,,,,,,,,100,,Reading,3,,,,,,,,,,2,2,3,Empire Beauty School-Reading,40.37011,21,-75.925551,-2,1,2,,,9,PA,0,0,1,0,1,-2,212391,19605
246 W Ninth St,39,98,137,42,102,144,,25,,Erie,3,20,56,76,27,7,9,16,92,65,2,3,2,Erie Business Center-Erie,42.124849,12,-80.088888,-2,1,2,,,6,PA,0,0,1,0,1,2,212425,16501
940 Millcreek Mall,,,,,,,,25,,Erie,3,,,,,,,,,,2,3,2,Erie Institute of Technology Inc,42.067417,22,-80.094041,-2,1,2,,,6,PA,0,0,1,0,1,2,212434,16565
121 S College St,,,,,,,35,,,Myerstown,2,,,,,,,,,,2,7,1,Evangelical Theological Seminary,40.372981,23,-76.306252,-2,1,2,,4800,2,PA,0,0,1,0,1,2,212443,17067-1222
26000 SE Stark St,,,,,,,,0,,Gresham,1,,,,,,,,,,2,3,2,Mt Hood Community College,45.512114,21,-122.396467,-2,1,8,,,4,OR,0,0,1,0,1,1,209250,97030
8435 NE Glisan St,42,57,99,91,93,184,40,40,,Portland,2,25,30,55,25,0,2,2,57,32,2,9,1,Multnomah University,45.518218,11,-122.682518,-2,1,8,7400,,2,OR,0,0,1,0,1,2,209287,97220
049 SW Porter Street,,,,,,,75,,,Portland,2,,,,,,,,,,2,9,1,National College of Natural Medicine,45.501565,11,-122.678378,-2,1,8,,,2,OR,0,0,0,0,2,2,209296,97201-4848
11830 SW Kerr Pky Ste 330,0,12,12,0,15,15,,25,,Lake Oswego,3,0,11,11,0,0,0,0,11,11,2,2,3,Northwest Nannies Institute,45.426877,21,-122.707017,-2,1,8,,,9,OR,0,0,1,0,1,-2,209348,97035
828 E. 11th Ave.,58,166,224,91,227,318,50,0,,Eugene,2,15,67,82,15,0,0,0,82,67,2,7,1,Northwest Christian University,44.047483,12,-123.079754,-2,1,8,9300,,2,OR,0,0,1,0,1,2,209409,97401-3745
1431 Johnson Lane,,,,,,,,,,Eugene,1,,,,,,,,,,2,9,1,Oregon University System,44.045175,12,-123.075794,-2,1,8,,,0,OR,-2,-2,-2,-2,-2,-2,209445,97403-0175
3181 SW Sam Jackson Park Rd,,,,,,,60,120,,Portland,1,,,,,,,,,,2,9,1,Oregon Health & Science University,45.498772,11,-122.686096,-2,1,8,,,1,OR,1,0,1,0,1,1,209490,97239-3098
3201 Campus Drive,1002,980,1982,1404,1374,2778,50,50,3915,Klamath Falls,1,167,183,350,174,7,6,13,363,189,2,7,1,Oregon Institute of Technology,42.257152,33,-121.785177,-2,1,8,,4900,1,OR,0,0,1,0,1,1,209506,97601-8801
8245 SW Barnes Rd,4,25,29,15,80,95,70,35,,Portland,2,1,20,21,1,0,1,1,22,21,2,7,1,Oregon College of Art and Craft,45.510599,21,-122.760915,-2,1,8,,5000,2,OR,0,0,1,0,1,2,209533,97225
1500 S.W. Jefferson,4875,4924,9799,6445,5969,12414,60,60,3339,Corvallis,1,1742,1582,3324,1847,105,87,192,3516,1669,2,9,1,Oregon State University,44.56274,13,-123.274721,-2,1,8,,7356,1,OR,0,0,0,0,2,1,209542,97331
110 Johnson Hall,6884,8886,15770,10015,11248,21263,50,50,,Eugene,1,1766,2196,3962,1800,34,35,69,4031,2231,2,9,1,University of Oregon,44.044515,12,-123.07398,-2,1,8,11109,,1,OR,0,0,1,0,1,1,209551,97403
1241 NW Johnson,54,148,202,81,231,312,50,40,,Portland,2,16,44,60,16,0,1,1,61,45,2,7,1,Pacific Northwest College of Art,45.528648,11,-122.683773,-2,1,8,,8530,2,OR,0,0,1,0,1,2,209603,97209-3023
2043 College Way,1032,1259,2291,1242,1416,2658,34,40,5274,Forest Grove,2,168,253,421,168,0,0,0,421,253,2,9,1,Pacific University,45.521394,21,-123.108777,-2,1,8,,5518,2,OR,0,0,1,0,1,2,209612,97116
1565 SW 53rd Street,,,,,,,,50,,Corvallis,3,,,,,,,,,,2,4,2,Phagans Beauty College,44.563655,13,-123.2605,-2,1,8,,,6,OR,0,0,1,0,1,-2,209667,97333
1310 Cushing Drive,,,,,,,,50,,Bend,3,,,,,,,,,,2,4,2,Phagans Central Oregon Beauty College,44.063325,13,-121.264783,-2,1,8,,,6,OR,0,0,1,0,1,-2,209676,97701
622 Lancaster Dr NE,,,,,,,,50,,Salem,3,,,,,,,,,,2,4,2,Phagans School of Beauty,44.938409,22,-122.982764,-2,1,8,,,6,OR,0,0,1,0,1,-2,209694,97301
12000 SE 82nd Avenue K217,,,,,,,,0,,Happy Valley,3,,,,,,,,,,2,4,2,Phagans School of Hair Design,45.43589,21,-122.576651,-2,1,8,,,6,OR,0,0,1,0,1,-2,209700,97086
8820 SW Center,,,,,,,,100,,Tigard,3,,,,,,,,,,2,4,2,Phagans Tigard Beauty School,45.433994,21,-122.766574,-2,1,8,,,6,OR,0,0,1,0,1,-2,209719,97223
12000 SW 49th Avenue,,,,,,,,,,Portland,1,,,,,,,,,,2,4,2,Portland Community College,45.438722,11,-122.731447,-2,1,8,,,4,OR,0,0,1,0,1,1,209746,97219-7132
724 SW Harrison,1517,2001,3518,2484,3267,5751,50,50,4200,Portland,1,628,718,1346,688,60,59,119,1465,777,2,9,1,Portland State University,45.511229,11,-122.683553,-2,1,8,,5800,1,OR,0,0,0,0,2,1,209807,97201
5000 N Willamette Blvd,2309,4052,6361,3366,6157,9523,50,50,,Portland,2,369,466,835,369,0,0,0,835,466,2,9,1,University of Portland,45.571807,11,-122.726859,-2,1,8,12668,,2,OR,0,0,1,0,1,2,209825,97203-5798
3203 SE Woodstock Blvd,604,800,1404,1247,1646,2893,75,0,6040,Portland,2,172,182,354,172,0,0,0,354,182,2,7,1,Reed College,45.480376,11,-122.63064,-2,1,8,,6120,2,OR,0,0,1,0,1,2,209922,97202-8199
3345 Redwood Hwy,,,,,,,,,,Grants Pass,1,,,,,,,,,,2,3,2,Rogue Community College,42.412159,41,-123.39326,-2,1,8,,,4,OR,0,0,1,0,1,1,209940,97527-9291
700 SE Stephens St,,,,,,,,25,,Roseburg,3,,,,,,,,,,2,4,2,Roseburg Beauty College,43.209458,33,-123.346435,-2,1,8,,,6,OR,0,0,1,0,1,-2,209986,97470
27501 SW Parkway Ave,,,,,,,,50,,Wilsonville,3,,,,,,,,,,2,5,1,Pioneer Pacific College,45.321099,21,-122.76826,-2,1,8,,,3,OR,0,0,1,0,1,2,210076,97070-9296
307 Q Street,,,,,,,,150,,Springfield,3,,,,,,,,,,2,4,2,Springfield College of Beauty,44.046745,22,-123.01632,-2,1,8,,,6,OR,0,0,1,0,1,-2,210100,97477
1250 Siskiyou Blvd,789,1121,1910,1147,1468,2615,50,50,,Ashland,1,273,368,641,296,23,9,32,673,377,2,7,1,Southern Oregon University,42.186467,22,-122.694034,-2,1,8,10080,,1,OR,0,0,1,1,1,1,210146,97520
1988 Newmark Ave,,,,,,,,40,,Coos Bay,1,,,,,,,,,,2,3,2,Southwestern Oregon Community College,43.395327,33,-124.25224,-2,1,8,7056,,4,OR,0,0,1,0,1,2,210155,97420-2193
650 College Blvd,,,,,,,,0,3150,Ontario,1,,,,,,,,,,2,4,2,Treasure Valley Community College,44.019376,32,-116.972693,-2,1,8,,3555,4,OR,0,0,1,0,1,1,210234,97914
1140 College Rd.,,,,,,,,25,,Roseburg,1,,,,,,,,,,2,3,2,Umpqua Community College,43.289807,41,-123.333036,-2,1,8,,,4,OR,0,0,0,0,2,1,210270,97470-0226
2600 SE 98th Ave Ste 200,137,363,500,267,681,948,50,50,4750,Portland,2,32,42,74,37,5,6,11,85,48,2,7,1,Warner Pacific College,45.50349,11,-122.562241,-2,1,8,,3250,2,OR,0,1,1,0,1,2,210304,97266
5000 Deer Park Dr SE,277,657,934,818,1893,2896,50,35,3992,Salem,2,83,138,222,83,0,0,0,222,138,2,9,1,Corban University,44.88408,12,-122.958413,-2,1,8,,4884,2,OR,0,0,1,0,1,2,210331,97317-9392
