Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
800 Randolph St,Canton,1,2,2,3,Blue Hills Regional Technical School,42.181648,21,-71.103893,-2,1,1,2,46,7,MA,99678,243799,28,2021
2540 Walnut Hill Lane,Dallas,2,2,9,1,Parker University,32.880341,11,-96.893572,-2,1,6,0,138,2,TX,155107,243823,50,75229-5668
560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,2,2,7,1,EDP Univeristy of Puerto Rico Inc-San Juan,18.415375,11,-66.055403,-2,1,9,81,1141,2,PR,5956765,243832,848,00919-2303
558 Munoz Rivera Avenue,Hato Rey,3,2,3,2,ICPR Junior College-General Institutional,18.415772,11,-66.056996,-2,1,9,276,682,6,PR,2755099,243841,654,00919-0304
12669 Encinitas Ave,Sylmar,3,2,5,1,ITT Technical Institute-Sylmar,34.299474,11,-118.474121,-2,1,8,44,672,3,CA,2589103,244011,490,91342-3664
"8620 Wolff Court, Suite 100",Westminster,3,2,5,1,ITT Technical Institute-Westminster,39.85278,21,-105.049091,-2,1,7,24,249,3,CO,691609,244154,170,80031
4601 Concord Pike,Wilmington,2,2,9,1,Widener University-Delaware Campus,39.816493,21,-75.548908,-2,1,2,14,145,2,DE,153684,244190,33,19803
2000 W. Commerical Boulevard,Fort Lauderdale,2,2,5,1,City College-Fort Lauderdale,26.18748,12,-80.17007,-2,1,5,28,745,2,FL,3094762,244233,700,33309
7020 Professional Pkwy E,Sarasota,3,2,3,2,Meridian College,27.380724,41,-82.425309,-2,1,5,161,257,6,FL,1019802,244279,183,34240
3251 Panthersville Rd,Decatur,1,2,3,2,Georgia Perimeter College,33.688584,21,-84.275037,-2,1,5,2350,23619,4,GA,42196378,244437,11224,30034-3832
495 N Indian Creek Dr,Clarkston,1,2,4,2,Georgia Piedmont Technical College,33.789898,21,-84.234504,-2,1,5,228,4283,4,GA,17673859,244446,3019,30021-2397
410 Neider Ave. Suite B,Coeur D Alene,3,2,4,2,Toni & Guy Hairdressing Academy-Coeur D Alene,47.70605,13,-116.793231,-2,1,7,42,169,6,ID,382781,244491,83,83815
"17 N. State Street, Suite 500",Chicago,3,2,1,3,Cortiva Institute-Chicago,41.882431,11,-87.627383,-2,1,3,49,562,9,IL,1259042,244561,400,60602
1101 W Thorndale Ave,Itasca,3,2,2,3,ETI School of Skilled Trades,41.983934,21,-88.028993,-2,1,3,140,268,9,IL,495286,244613,166,60143-1334
8095 Connector Dr,Florence,3,2,4,2,Lincoln College of Technology-Florence,38.98768,21,-84.653126,-2,1,5,60,222,6,KY,368702,245032,209,41042
622 B Westport Rd,Elizabethtown,3,2,4,2,Trend Setters' Academy of Beauty Culture-Elizabethtown,37.703008,13,-85.882526,-2,1,5,28,71,6,KY,325613,245069,68,42701
2845 Suncrest Dr,Jackson,3,2,2,3,Traxlers School of Hair,32.267776,12,-90.261855,-2,1,5,13,70,9,MS,129050,245281,30,39212
305 Hwy 16 West,Carthage,3,2,2,3,Infinity Career College,32.737649,33,-89.533147,-2,1,5,88,135,9,MS,476702,245290,88,39051-4423
8580 Evans Avenue,Berkeley,3,2,5,1,Vatterott College-Berkeley,38.721992,21,-90.311898,-2,1,4,111,1332,3,MO,2255297,245342,511,63134
1202 E Hwy 72,Rolla,3,2,3,2,Metro Business College-Rolla,37.93845,33,-91.755012,-2,1,4,11,72,6,MO,354280,245421,63,65401
210 El Mercado Plaza,Jefferson City,3,2,3,2,Metro Business College-Jefferson City,38.58864,13,-92.250241,-2,1,4,18,165,6,MO,751487,245430,138,65109
475 Rte 57 W,Washington,1,2,3,2,Warren County Community College,40.752353,41,-75.005977,-2,1,2,315,2144,4,NJ,2673192,245625,621,07882-4343
1160 Camino Cruz Blanca,Santa Fe,2,2,7,1,St John's College,35.666789,41,-105.912226,-2,1,6,99,349,2,NM,9046527,245652,139,87505-4599
1049 E 15th St,Brooklyn,2,2,9,1,Yeshiva and Kollel Harbotzas Torah,40.624029,11,-73.960994,-2,1,2,0,31,2,NY,397361,245731,30,11230
73 Main St,Monsey,2,2,9,1,Bais Medrash Elyon,41.113974,21,-74.06923,-2,1,2,1,10,2,NY,90025,245777,6,10952
400 Corporate Pointe,Culver City,2,2,8,1,Antioch University-Los Angeles,33.98764,21,-118.384651,-2,1,8,0,332,2,CA,736207,245838,93,90230-7615
602 Anacapa Street,Santa Barbara,2,2,9,1,Antioch University-Santa Barbara,34.418961,13,-119.695655,-2,1,8,0,148,2,CA,427193,245847,86,93101
2326 6th Ave,Seattle,2,2,9,1,Antioch University-Seattle,47.61696,11,-122.342647,-2,1,8,26,229,2,WA,1176374,245883,130,98121-1814
900 Dayton St,Yellow Springs,2,2,8,1,Antioch University-Midwest,39.795828,31,-83.892094,-2,1,3,0,116,2,OH,169717,245892,70,45387
3500 SW 119th St,Oklahoma City,2,2,7,1,Mid-America Christian University,35.347785,11,-97.578297,-2,1,6,90,2101,2,OK,7306685,245953,1211,73170-9797
3801 S Sheridan,Tulsa,3,2,5,1,Platt College-Tulsa,36.107931,11,-95.907011,-2,1,6,265,727,3,OK,3845876,245962,625,74145
122 N First St,Ponca City,3,2,2,3,Ponca City Beauty College,36.703852,33,-97.076898,-2,1,6,31,45,9,OK,139654,245980,29,74601
12777 N Rockwell Ave,Oklahoma City,1,2,2,3,Francis Tuttle Technology Center,35.60052,11,-97.640672,-2,1,6,394,2408,7,OK,2506471,245999,509,73142-2789
3138 S Garnett,Tulsa,3,2,3,2,Career Point College,36.117167,11,-95.853268,-2,1,6,124,297,6,OK,1615050,246008,291,74146
3 CT Circle,Drumright,1,2,2,3,Central Technology Center,35.994261,42,-96.585322,-2,1,6,148,413,7,OK,561291,246017,141,74030
"2004 Lloyd Center, 3rd Floor",Portland,3,2,3,2,Carrington College-Portland,45.532356,11,-122.653583,-2,1,8,93,612,6,OR,1319693,246035,348,97232-1309
3201 Rockwell Ave,Scranton,1,2,2,3,Career Technology Center of Lackawanna County,41.452849,13,-75.652477,-2,1,2,38,115,7,PA,258133,246071,61,18508
750 Envious Lane,Nashville,3,2,3,2,Kaplan Career Institute-Nashville,36.142966,11,-86.701519,-2,1,5,183,577,6,TN,1395848,246202,374,37217-5318
8360 Burnham Rd Ste 100,El Paso,3,2,3,2,Kaplan College-El Paso,31.737748,11,-106.327868,-2,1,6,654,1241,6,TX,1196127,246266,371,79907
1400 W Villaret Blvd,San Antonio,1,2,3,2,Palo Alto College,29.322925,11,-98.546713,-2,1,6,339,8568,4,TX,12637469,246354,2753,78224-2499
"2505 Lake Road  ,  Suite 1",Huntsville,3,2,2,3,Sebring Career Schools-Huntsville,30.708909,32,-95.547073,-2,1,6,45,49,9,TX,249750,246406,45,77340
4130 Naco Perrin,San Antonio,3,2,2,3,University of Cosmetology Arts & Sciences-San Antonio Perrin,29.543796,11,-98.412979,-2,1,6,1,117,9,TX,277129,246415,69,78217
1400 N. Mays,Round Rock,3,2,2,3,Central Texas Beauty College-Round Rock,30.519173,12,-97.689509,-2,1,6,120,194,9,TX,473040,246460,120,78664-4604
1034 S 18th St,Manitowoc,3,2,4,2,Empire Beauty School-Manitowoc,44.088358,32,-87.671833,-2,1,3,46,120,6,WI,369346,246594,92,54220-5040
800 U.S. Hwy 29 North,Athens,1,2,4,2,Athens Technical College,33.990183,12,-83.339598,-2,1,5,323,4788,4,GA,12759308,246813,2859,30601
1245 E Buckeye,Phoenix,1,2,2,3,Maricopa Skill Center,33.435722,11,-112.054739,-2,1,6,384,1176,7,AZ,1168559,246895,407,85034-4101
"15555 E. 14th Street, Suite 500",San Leandro,3,2,3,2,Carrington College California-San Leandro,37.701216,13,-122.125819,-2,1,8,186,805,6,CA,2368649,246974,612,94578-1977
602 Main St,Lewiston,3,2,4,2,Headmasters School of Hair Design,46.420776,13,-117.024897,-2,1,7,32,56,6,ID,227829,247010,55,83501
120 Holly Street,Nampa,3,2,4,2,Razzle Dazzle College of Hair Design Inc,43.567768,22,-116.563413,-2,1,7,43,208,6,ID,491828,247047,118,83686-5104
16 Spiral Drive,Florence,3,2,5,1,Beckfield College-Florence,39.017166,21,-84.641475,-2,1,5,60,758,3,KY,2517563,247065,590,41042
35005 Michigan Avenue,Wayne,3,2,2,3,Dorsey Business Schools-Wayne,42.280701,21,-83.381835,-2,1,3,16,158,9,MI,514501,247153,120,48184
2930 Woodward Ave,Detroit,2,2,9,1,Ecumenical Theological Seminary,42.34395,11,-83.055551,-2,1,3,0,27,2,MI,0,247162,0,48201
"4300 Fashion Square Blvd., 2nd Floor, Suite 202",Saginaw,3,2,2,3,Ross Medical Education Center-Saginaw,43.466206,22,-83.976697,-2,1,3,150,443,9,MI,1035806,247409,253,48603
One College Hill Road,Newton,1,2,3,2,Sussex County Community College,41.067633,31,-74.758079,-2,1,2,558,3403,4,NJ,5111260,247603,1067,7860
River Rd South,Putney,2,2,5,1,Landmark College,42.977172,42,-72.512549,-2,1,1,130,473,2,VT,8500711,247649,110,5346
3620 South Arrowhead Avenue,Independence,3,2,5,1,National American University-Independence,39.051637,21,-94.359588,-2,1,4,4,778,3,MO,1657372,247700,582,64057-1791
24600 Greenfield Rd,Oak Park,2,2,9,1,Yeshiva Gedolah of Greater Detroit,42.471924,21,-83.200754,-2,1,3,19,66,2,MI,295524,247773,38,48237
7640 Guadalupe St,Austin,2,2,7,1,Austin Graduate School of Theology,30.343788,11,-97.711706,-2,1,6,0,38,2,TX,103370,247825,24,78752
3452 Spur 399,McKinney,1,2,3,2,Collin County Community College District,33.16241,22,-96.63894,-2,1,6,2949,27424,4,TX,53927242,247834,6067,75069
4800 New Hartford Rd,Owensboro,1,2,3,2,Owensboro Community and Technical College,37.717317,41,-87.082995,-2,1,5,607,4762,4,KY,17318802,247940,2212,42303
Briarwood Shopping Ctr,Madisonville,3,2,4,2,Heads West Kentucky Beauty College,37.344853,33,-87.499633,-2,1,5,19,51,6,KY,231204,248165,47,42431
74  Parkway Plaza Loop,Whitesburg,3,2,4,2,Jenny Lea Academy of Cosmetology,37.12243,43,-82.839537,-2,1,5,13,36,6,KY,138750,248192,11,41858
5314 Bardstown Rd,Louisville,3,2,4,2,Empire Beauty School-Hurstborne,38.166431,11,-85.604717,-2,1,5,51,206,6,KY,649044,248305,170,40291
356 Manchester Sq,Manchester,3,2,4,2,Southeast School of Cosmetology,37.13934,33,-83.771098,-2,1,5,33,85,6,KY,216125,248314,79,40962-8700
2514 Ferrand St,Monroe,3,2,2,3,Cloyd's Beauty School 3 Inc,32.532708,13,-92.080918,-2,1,5,52,52,9,LA,254000,248527,52,71201
4701 12th Avenue NW,Norman,1,2,4,2,Moore Norman Technology Center,35.274434,41,-97.457319,-2,1,6,131,1193,4,OK,938047,248606,208,73069-8399
175 Georges Fairchance Rd,Uniontown,1,2,2,3,Fayette County Career & Technical Institute Practical Nursing Program,39.860976,23,-79.741718,-2,1,2,24,125,7,PA,434370,248624,92,15401
1015 Philadelphia Avenue,Chambersburg,1,2,2,3,Franklin County Career and Technology Center,39.898369,41,-77.687718,-2,1,2,33,62,7,PA,304750,248633,39,17201
8380 Kingston Pike,Knoxville,3,2,2,3,Paul Mitchell the School-Knoxville,35.923261,12,-84.058266,-2,1,5,5,281,9,TN,625458,248660,144,37919
720-B Arcadia Street,Hurst,3,2,2,3,Ogle School Hair Skin Nails-Hurst,32.821696,21,-97.201543,-2,1,6,278,281,9,TX,690755,248703,192,76053-4650
1701 Carswell Ave,Waycross,1,2,4,2,Okefenokee Technical College,31.212781,33,-82.3821,-2,1,5,81,1347,4,GA,5806051,248776,1022,31503
"350 Tenth Avenue, Third Floor",San Diego,3,2,3,2,Fashion Institute of Design & Merchandising-San Diego,32.708895,11,-117.155134,-2,1,8,72,181,6,CA,787653,248846,88,92101-4903
4775 Indian School Road NE Suite 200,Albuquerque,3,2,5,1,National American University-Albuquerque,35.101938,11,-106.591249,-2,1,6,4,486,3,NM,1251755,248882,351,87110-3976
100 White Bridge Rd,Nashville,1,2,4,2,Tennessee College of Applied Technology-Nashville,36.132649,11,-86.856335,-2,1,5,573,1537,4,TN,4389688,248925,742,37209-4515
5555 Greenwich Rd Ste 300,Virginia Beach,3,2,7,1,ECPI University,36.842533,11,-76.178775,-2,1,5,904,9797,3,VA,21179515,248934,4068,23462
17 E Park Blvd,Villa Park,3,2,2,3,Ms Robert's Academy of Beauty Culture-Villa Park,41.883413,21,-87.978107,-2,1,3,76,172,9,IL,554814,249061,170,60181
"40 Journal Square, 1st Floor",Jersey City,3,2,2,3,Anthem Institute-Jersey City,40.708766,11,-74.086457,-2,1,2,157,414,9,NJ,1335415,249140,283,7306
"10516 Katy Fwy, Suite A",Houston,3,2,2,3,Paul Mitchell the School-Houston,29.78639,11,-95.558901,-2,1,6,65,487,9,TX,844840,249238,224,77043
"1688 North Pricetown Road, Sr 534",Lake Milton,3,2,2,3,TDDS Technical Institute,41.115282,41,-80.957782,-2,1,3,375,375,9,OH,1212219,249566,242,44429
166 Slocum Street,Forty Fort,3,2,4,2,Fortis Institute-Forty Fort,41.281911,21,-75.882975,-2,1,2,49,238,6,PA,718825,249609,149,18704-2936
11 East Penn St,Uniontown,3,2,4,2,Laurel Business Institute,39.924745,23,-79.686482,-2,1,2,89,185,6,PA,926645,250027,150,15401
1700 Industrial Highway,Pottstown,3,2,2,3,Antonelli Medical and Professional Institute,40.2347,22,-75.617411,-2,1,2,119,157,9,PA,401742,250072,81,19464
3001 Grant Avenue,Philadelphia,3,2,4,2,Aviation Institute of Maintenance-Philadelphia,40.072299,11,-75.012888,-2,1,2,64,341,6,PA,740270,250285,183,19114-1018
"3600 Horizon Blvd., Suite GL1",Trevose,3,2,4,2,Sanford-Brown Institute-Trevose,40.13696,21,-74.965468,-2,1,2,101,818,6,PA,2369950,250407,450,19053
"5925 Imperial Parkway, Suite 200",Mulberry,3,2,4,2,Fortis Institute-Mulberry,27.937199,21,-81.986011,-2,1,5,145,163,6,FL,571045,250498,134,33860
2701 W Bethany Home Rd.,Phoenix,3,2,3,2,Carrington College-Phoenix Westside,33.52331,11,-112.117751,-2,1,6,135,873,6,AZ,2340280,250601,555,85017-5885
31542 Gratiot,Roseville,3,2,2,3,Dorsey Business Schools-Roseville,42.528654,21,-82.915964,-2,1,3,31,428,9,MI,1570151,250744,349,48066
400 Cornerstone Drive Suite 220,Williston,3,2,2,3,The Salon Professional Academy-Williston,44.448049,22,-73.102925,-2,1,1,42,125,9,VT,376207,250832,60,5495
5951-S Boymel Dr.,Fairfield,3,2,4,2,Moler-Pickens Beauty Academy,39.317375,21,-84.499618,-2,1,3,41,122,6,OH,397500,250902,70,45014
3300 W Bois D Arc,Duncan,1,2,2,3,Red River Technology Center,34.491121,32,-97.990494,-2,1,6,33,460,7,OK,496347,250993,93,73533
5650 Derry St,Harrisburg,3,2,3,2,Kaplan Career Institute-Harrisburg,40.262406,21,-76.79169,-2,1,2,229,594,6,PA,1679935,251075,374,17111
10999 Stahl Rd,Newburgh,3,2,5,1,ITT Technical Institute-Newburgh,37.979811,22,-87.449341,-2,1,3,25,408,3,IN,1228501,251251,307,47630
750 Roberts St,Wadley,1,2,3,2,Southern Union State Community College,33.128448,43,-85.57345,-2,1,5,1127,4978,4,AL,12348849,251260,2245,36276
9 Science Court,Columbia,3,2,9,1,South University-Columbia,34.098042,21,-80.961839,-2,1,5,14,1100,3,SC,4449157,251312,791,29203
3924 Coconut Palm Dr,Tampa,3,2,7,1,Everest University-Brandon,27.980447,21,-82.35034,-2,1,5,493,8183,3,FL,33148556,260293,6733,33619-1354
602 S. Fifth St.,Clinton,1,2,2,3,Clinton Technical School,38.363787,33,-93.7687,-2,1,4,13,56,7,MO,197780,260336,43,64735
2124 Ambassador Cir,Lancaster,3,2,3,2,Consolidated School of Business-Lancaster,40.042607,21,-76.361945,-2,1,2,34,178,6,PA,1410295,260354,162,17603
60 Zimmerman Drive,Waynesburg,1,2,2,3,Greene County Career and Technology Center,39.895622,32,-80.15002,-2,1,2,23,28,7,PA,69679,260363,16,15370-8281
13466 W Trepania Rd,Hayward,1,2,3,2,Lac Courte Oreilles Ojibwa Community College,45.941852,42,-91.363574,-2,1,3,60,357,4,WI,1803081,260372,323,54843
3523 Greenwood Road,Shreveport,3,2,1,3,Diesel Driving Academy-Shreveport,32.47616,12,-93.794921,-2,1,5,291,376,9,LA,1058210,260664,352,71109
957 S. Dobson Road,Mesa,3,2,3,2,Pima Medical Institute-Mesa,33.39683,11,-111.874242,-2,1,6,1829,1926,6,AZ,5179520,260691,954,85202
"1000 South Fremont Avenue, A10",Alhambra,3,2,5,1,Platt College-Los Angeles,34.081813,21,-118.151838,-2,1,8,102,515,3,CA,1141847,260789,307,91803
3100 S Parker Rd,Aurora,3,2,5,1,Platt College-Aurora,39.660664,11,-104.854864,-2,1,7,3,202,3,CO,515210,260813,117,80014-3141
1801 East Kimberly Road,Davenport,3,2,9,1,Kaplan University-Davenport Campus,41.555024,12,-90.550682,-2,1,4,19,37881,3,IA,124809301,260901,24409,52807-2095
7009 Nordic Drive,Cedar Falls,3,2,8,1,Kaplan University-Cedar Falls Campus,42.474593,13,-92.448419,-2,1,4,9,444,3,IA,2201236,260910,340,50613
1270 S Vinnell Way,Boise,3,2,4,2,Paul Mitchell the School-Boise,43.594479,12,-116.286058,-2,1,7,40,237,6,ID,332273,260929,83,83709
400 E Gregory St,Mount Prospect,2,2,5,1,Christian Life College,42.074096,21,-87.930934,-2,1,3,5,46,2,IL,127897,260947,19,60056-2522
2601 N. Mulford,Rockford,3,2,2,3,Educators of Beauty College of Cosmetology-Rockford,42.29885,12,-88.998211,-2,1,3,17,101,9,IL,261150,260965,49,61114
"3800 N. Wilke Road, Suite 100",Arlington Heights,3,2,5,1,ITT Technical Institute-Arlington Heights,42.14508,13,-88.006221,-2,1,3,24,276,3,IL,653547,260974,165,60004
3420 S Memorial Drive,Tulsa,1,2,2,3,Tulsa Technology Center-Lemley Campus,36.112649,11,-95.888105,-2,1,6,137,1706,7,OK,1169966,261375,251,74145-1390
801 East 91st,Tulsa,1,2,4,2,Tulsa Technology Center-Riverside Campus,36.033552,11,-95.982632,-2,1,6,71,768,4,OK,441182,261384,103,74132-4008
4000 W. Florence St.,Broken Arrow,1,2,2,3,Tulsa Technology Center-Broken Arrow Campus,36.002853,41,-95.833117,-2,1,6,178,687,7,OK,540991,261393,134,74012
331 East Grand River Ave,East Lansing,3,2,2,3,Douglas J Aveda Institute,42.735042,13,-84.48049,-2,1,3,644,1693,9,MI,3816609,261436,824,48823
1522 E Big Beaver Rd,Troy,3,2,5,1,ITT Technical Institute-Troy,42.562582,13,-83.117242,-2,1,3,43,780,3,MI,2536547,261472,547,48083-1905
8110 Murphy Drive,Brighton,3,2,2,3,Ross Medical Education Center-Brighton,42.544378,22,-83.798085,-2,1,3,114,252,9,MI,721474,261676,118,48116
4741 Washtenaw Ave,Ann Arbor,3,2,2,3,Ross Medical Education Center-Ann Arbor,42.253094,21,-83.667045,-2,1,3,68,225,9,MI,429320,261685,103,48108-1411
23129 Ecorse Rd,Taylor,3,2,2,3,Taylortown School of Beauty Inc,42.255736,13,-83.25932,-2,1,3,62,284,9,MI,673396,261719,161,48180-1866
342 Vo-Tech Rd,Eolia,1,2,2,3,Pike-Lincoln Technical Center,39.246069,43,-91.020347,-2,1,4,50,57,7,MO,379894,261773,40,63344-0038
Mount Braddock Road,Mount Braddock,3,2,3,2,Pennsylvania Institute of Health and Technology,39.945486,23,-79.645935,-2,1,2,24,104,6,PA,728192,261861,85,15465
5234 Airport Rd,Roanoke,3,2,5,1,Skyline College-Roanoke,37.319719,13,-79.959442,-2,1,5,29,214,3,VA,600623,261931,123,24012
4601 Mid Rivers Mall Dr,Cottleville,1,2,3,2,St Charles Community College,38.760425,21,-90.640147,-2,1,4,1048,7638,4,MO,14235395,262031,1975,63376-0975
16355 Laguna Canyon Road,Irvine,2,2,9,1,Brandman University,33.655684,12,-117.768624,-2,1,8,0,3523,2,CA,8531406,262086,1487,92618
5800 Bay Shore Road,Sarasota,1,2,5,1,New College of Florida,27.384925,13,-82.55858,-2,1,5,223,832,1,FL,6136095,262129,238,34243-2109
4066 N Oracle,Tucson,3,2,2,3,Arizona Academy of Beauty-North,32.28066,11,-110.978064,-2,1,6,8,93,9,AZ,184033,262235,58,85705
410 W Goodwin St,Prescott,3,2,2,3,Empire Beauty School-Prescott,34.540805,13,-112.473817,-2,1,6,38,152,9,AZ,443528,262299,128,86303
"8100 E Camelback Rd, Suite 1001",Scottsdale,3,2,5,1,Le Cordon Bleu College of Culinary Arts-Scottsdale,33.502546,12,-111.90647,-2,1,6,141,1498,3,AZ,4899850,262332,898,85251-2729
2300 E Broadway Rd,Tempe,3,2,2,3,Conservatory of Recording Arts and Sciences,33.407853,12,-111.889544,-2,1,6,286,1126,9,AZ,4207288,262341,659,85282-1707
1340 W Main St,Turlock,3,2,2,3,Adrian's College of Beauty Turlock,37.492628,23,-120.863441,-2,1,8,185,234,9,CA,636384,262369,155,95380
1100 Technology Cir,Anaheim,3,2,1,3,California Career School,33.819073,11,-117.906418,-2,1,8,520,668,9,CA,2473092,262402,0,92805
295 E Sierra Ave,Fresno,3,2,3,2,San Joaquin Valley College-Fresno,36.830132,11,-119.78345,-2,1,8,33,756,6,CA,3815660,262457,677,93710-3616
5055 Chaparral Court,Boulder,2,2,1,3,Rolf Institute of Structural Integration,40.06632,13,-105.203071,-2,1,7,0,149,8,CO,36829,262466,15,80301-0000
12 Lakeside Lane,Denver,3,2,3,2,Heritage College-Denver,39.782556,21,-105.059221,-2,1,7,362,925,6,CO,2017588,262509,584,80212
1049 Bardstown Rd,Louisville,3,2,4,2,Empire Beauty School-Highland,38.239623,11,-85.722659,-2,1,5,32,175,6,KY,614522,262660,147,40204
2040 Colonial Blvd,Fort Myers,3,2,2,3,Sunstate Academy,26.595777,13,-81.868291,-2,1,5,130,623,9,FL,1340966,362700,334,33907
222 Boston Avenue,Medford,3,2,1,3,Elizabeth Grady School of Esthetics and Massage Therapy,42.415599,21,-71.126566,-2,1,1,48,210,9,MA,251268,362782,109,2155
"2887 Krafft Road, Suite 700",Port Huron,3,2,2,3,Ross Medical Education Center-Port Huron,43.015077,23,-82.447609,-2,1,3,89,156,9,MI,464583,363013,91,48060
1595 Main Ave,Clifton,3,2,2,3,Capri Institute of Hair Design-Clifton,40.887599,21,-74.150342,-2,1,2,90,421,9,NJ,823094,363077,184,7011
2445 W. State St.,Alliance,3,2,4,2,Raphael's School of Beauty Culture Inc-Alliance,40.902642,31,-81.152086,-2,1,3,62,164,6,OH,324773,363147,140,44601
1900 Springlake Drive,Oklahoma City,1,2,4,2,Metro Technology Centers,35.512549,11,-97.478182,-2,1,6,255,1291,4,OK,1657023,363165,455,73111-5240
Seven Sierra Gate Plaza,Roseville,3,2,3,2,Heald College-Roseville,38.754587,12,-121.264779,-2,1,8,60,1339,6,CA,6026222,363387,1056,95678
2421 Fitzgerald Industrial Dr.,Bowling Green,3,2,5,1,Daymar College-Bowling Green,36.964788,13,-86.475007,-2,1,5,20,301,3,KY,1400518,363439,261,42101
"906 SE Everett Mall Parkway, 6th Floor",Everett,3,2,3,2,Everest College-Everett,47.909321,12,-122.220176,-2,1,8,48,536,6,WA,1217528,363590,347,98208
Hot Springs Blvd,Las Vegas,1,2,4,2,Luna Community College,35.616303,41,-105.250865,-2,1,6,81,1739,4,NM,2472545,363633,534,87701
9833 Watson Road,St. Louis,3,2,2,3,Grabber School of Hair Design,38.55748,21,-90.390991,-2,1,4,106,168,9,MO,436166,363679,100,63126
1140 Alton Rd,Miami Beach,2,2,5,1,Yeshivah Gedolah Rabbinical College,25.782409,13,-80.141029,-2,1,5,25,46,2,FL,470255,363712,24,33139
3307 Center Rd.,Brunswick,3,2,4,2,Raphael's School of Beauty Culture Inc-Brunswick,41.240193,21,-81.804457,-2,1,3,10,88,6,OH,437400,363882,81,44212
AVE. EDNITA NAZARIO #1015,Ponce,2,2,9,1,Caribbean University-Ponce,18.012811,12,-66.614615,-2,1,9,189,1222,2,PR,7186791,363907,977,00716-7733
"Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo",Vega Baja,2,2,7,1,Caribbean University-Vega Baja,18.444882,21,-66.403121,-2,1,9,89,530,2,PR,2967853,363916,463,964
2625 W Baseline Rd,Tempe,3,2,7,1,University of Advancing Technology,33.377712,12,-111.976087,-2,1,6,99,908,3,AZ,2370494,363934,394,85283
18401 N 32nd St,Phoenix,1,2,3,2,Paradise Valley Community College,33.652135,11,-112.009865,-2,1,6,882,9555,4,AZ,9223297,364016,2341,85032
2626 E Pecos Rd,Chandler,1,2,4,2,Chandler-Gilbert Community College,33.293897,21,-111.795922,-2,1,6,1411,14653,4,AZ,13392743,364025,3325,85225-2499
800 E Carpenter St.,Springfield,2,2,2,3,St John's Hospital School of Clinical Lab Science,39.804756,12,-89.644576,-2,1,3,0,6,8,IL,2100,364122,0,62769
2702 Agriculture Drive,Madison,3,2,5,1,Madison Media Institute,43.059295,12,-89.293742,-2,1,3,148,467,3,WI,819214,364168,249,53718
"8401 Corporate Drive, Suite 500",Landover,3,2,4,2,Sanford-Brown Institute-Landover,38.946402,21,-76.862321,-2,1,2,0,384,6,MD,212281,364317,42,20785
333 Westchester Avenue,White Plains,3,2,4,2,Sanford-Brown Institute-White Plains,41.027865,13,-73.745206,-2,1,2,34,879,6,NY,1207172,364326,228,10604-2910
711 Stewart Avenue,Garden City,3,2,4,2,Sanford-Brown Institute-Garden City,40.733453,21,-73.608238,-2,1,2,279,1423,6,NY,3657215,364335,706,11530
4500 W Lee Blvd,Lawton,1,2,4,2,Great Plains Technology Center,34.593953,13,-98.447017,-2,1,6,301,399,4,OK,771786,364548,221,73505-8399
9450 Spencer Rd,Leroy,1,2,2,3,Roane-Jackson Technical Center,38.82209,42,-81.5611,-2,1,5,24,68,7,WV,346491,364575,51,25252-9700
5303 N Market St,Spokane,3,2,2,3,Total Cosmetology Training Center,47.715686,12,-117.391778,-2,1,8,40,234,9,WA,596867,364584,160,99217
"1600 East Pioneer Pkwy, Suite 200",Arlington,3,2,2,3,Iverson Business School,32.758553,11,-97.092482,-2,1,6,2,83,9,TX,0,364593,0,76010
750 Phelps Way,New Castle,1,2,2,3,Lawrence County Career and Technical Center-Practical Nursing Program,40.975899,31,-80.330956,-2,1,2,48,85,7,PA,397852,364618,60,16101-5099
2101 N Ash,Ponca City,1,2,2,3,Pioneer Technology Center,36.72772,33,-97.093516,-2,1,6,73,440,7,OK,509700,364627,99,74601
4401 Shriver Rd,Uniontown,1,2,2,3,Portage Lakes Career Center,40.943122,21,-81.472008,-2,1,3,27,97,7,OH,286306,364636,70,44685
201 Evans Rd. Bldg 400,New Orleans,3,2,1,3,Eastern College of Health Vocations-New Orleans,29.943613,21,-90.181626,-2,1,5,217,319,9,LA,736984,364751,289,70123
5717  W. Cermak Road,Cicero,3,2,2,3,Bell Mar Beauty College,41.850669,21,-87.767083,-2,1,3,51,112,9,IL,332708,364760,70,60804
4217 W North Ave,Chicago,3,2,2,3,Cannella School of Hair Design-Chicago,41.909626,11,-87.732314,-2,1,3,7,91,9,IL,380273,364812,76,60639-4828
1415 N. 7th Street,Fort Cobb,1,2,4,2,Caddo Kiowa Technology Center,35.09512,43,-98.44242,-2,1,6,98,208,4,OK,278928,364946,81,73038-0190
7142 San Pedro  Suite 100,San Antonio,3,2,3,2,Kaplan College-San Antonio-San Pedro,29.512822,11,-98.497103,-2,1,6,532,1219,6,TX,2114213,364955,660,78216-1899
179 County  Route 64,Mexico,1,2,2,3,Oswego County BOCES,43.457841,42,-76.259308,-2,1,2,25,254,7,NY,730536,364964,24,13114
