Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
860 Portsmouth Blvd,,,,,Suffolk,3,,,,,2,2,3,Suffolk Beauty Academy,36.73951,21,-76.563928,-2,1,5,9,VA,231721,23434-3020
301 Centre Pointe Dr,,,,,Virginia Beach,3,,,,,2,5,1,Bryant & Stratton College-Virginia Beach,36.82779,11,-76.138144,-2,1,5,3,VA,231785,23462
8141 Hull St Rd,,,,,North Chesterfield,3,,,,,2,5,1,Bryant & Stratton College-Richmond,37.460414,21,-77.542139,-2,1,5,3,VA,231828,23235
101 Elm Avenue SE,39,170,101,408,Roanoke,2,15,51,0,0,2,7,1,Jefferson College of Health Sciences,37.26618,13,-79.939711,-2,1,5,2,VA,231837,24013
1000 Dabney Drive,,,,,Clifton Forge,1,,,,,2,4,2,Dabney S Lancaster Community College,37.812546,41,-79.85179,-2,1,5,4,VA,231873,24422-1000
1008 S Main St,,,,,Danville,1,,,,,2,3,2,Danville Community College,36.565714,33,-79.40855,-2,1,5,4,VA,231882,24541-4004
700w. Olney,,,,,Norfolk,1,,,,,2,9,1,Eastern Virginia Medical School,36.861681,12,-76.300768,-2,1,5,1,VA,231970,23507
2697 Dean Dr Ste 100,,,,,Virginia Beach,3,,,,,2,5,1,Centura College-Virginia Beach,36.837641,11,-76.064503,-2,1,5,3,VA,232016,23452-7431
30461 Garnand Drive,649,444,1107,556,Emory,2,149,118,0,0,2,7,1,Emory & Henry College,36.772543,41,-81.831737,-2,1,5,2,VA,232025,24327-0947
1200 Park Rd,290,408,461,612,Harrisonburg,2,106,126,0,0,2,7,1,Eastern Mennonite University,38.478611,13,-78.876077,-2,1,5,2,VA,232043,22802-2462
29300 Lankford Hwy,,,,,Melfa,1,,,,,2,3,2,Eastern Shore Community College,37.64046,43,-75.750802,-2,1,5,4,VA,232052,23410
215 Ferrum Mountain Road,1314,1111,1782,1490,Ferrum,2,361,208,0,0,2,5,1,Ferrum College,36.926648,42,-80.020864,-2,1,5,2,VA,232089,24088-9000
4400 University Dr,5562,7343,9262,11543,Fairfax,1,1408,1584,12,7,2,9,1,George Mason University,38.83088,21,-77.30794,-2,1,5,1,VA,232186,22030-4444
2130 Germanna Hwy,,,,,Locust Grove,1,,,,,2,3,2,Germanna Community College,38.375556,41,-77.780132,-2,1,5,4,VA,232195,22508-2102
College Road,1439,0,2623,0,Hampden-Sydney,2,292,0,1,0,2,5,1,Hampden-Sydney College,37.242482,42,-78.461371,-2,1,5,2,VA,232256,23943-0128
E Queen Street,1769,3760,4908,10429,Hampton,2,317,679,4,4,1,9,1,Hampton University,37.022084,12,-76.337647,-2,1,5,2,VA,232265,23668-0099
7916 Williamson Rd NW,0,571,0,824,Roanoke,2,0,148,0,0,2,8,1,Hollins University,37.354629,22,-79.942196,-2,1,5,2,VA,232308,24020
601 University Dr,5349,8870,7569,11370,San Marcos,1,2013,3122,23,23,2,9,1,Texas State University,29.889202,23,-97.936392,-2,1,6,1,TX,228459,78666
100 W Hillcrest,255,460,507,819,Keene,2,75,97,0,0,2,7,1,Southwestern Adventist University,32.397136,31,-97.328511,-2,1,6,2,TX,228468,76059
200 Bowser Circle,,,,,Terrell,2,,,,,1,5,1,Southwestern Christian College,32.735778,32,-96.286747,-2,1,6,2,TX,228486,75160-4812
HWY 90 East,450,405,904,734,Alpine,1,173,129,5,3,2,7,1,Sul Ross State University,30.363418,33,-103.65007,-2,1,6,1,TX,228501,79832
1333 W. Washington,1322,2214,2500,3723,Stephenville,1,589,957,25,46,2,9,1,Tarleton State University,32.215665,33,-98.22008,-2,1,6,1,TX,228529,76401-0000
1500 Houston St,,,,,Fort Worth,1,,,,,2,3,2,Tarrant County College District,32.747501,11,-97.327948,-2,1,6,4,TX,228547,76102-6524
2600 S 1st St,,,,,Temple,1,,,,,2,3,2,Temple College,31.070607,13,-97.351031,-2,1,6,4,TX,228608,76504-7435
5323 Harry Hines Blvd,,,,,Dallas,1,,,,,2,9,1,University of Texas Southwestern Medical Center,32.819539,11,-96.842311,-2,1,6,1,TX,228635,75390-9096
7703 Floyd Curl Dr,,,,,San Antonio,1,,,,,2,9,1,The University of Texas Health Science Center at San Antonio,29.504716,11,-98.57606,-2,1,6,1,TX,228644,78229-3900
301 University Blvd,,,,,Galveston,1,,,,,2,9,1,The University of Texas Medical Branch,29.311333,31,-94.776401,-2,1,6,1,TX,228653,77555-0129
3801 Campus Dr,,,,,Waco,1,,,,,2,3,2,Texas State Technical College-System,31.637398,12,-97.083512,-2,1,6,0,TX,228671,76705
3801 Campus Drive,,,,,Waco,1,,,,,2,3,2,Texas State Technical College-Waco,31.637387,12,-97.083675,-2,1,6,4,TX,228680,76705
2500 N Robison Rd,,,,,Texarkana,1,,,,,2,3,2,Texarkana College,33.441916,13,-94.078821,-2,1,6,4,TX,228699,75599
955 University Blvd,2718,2998,3143,3345,Kingsville,1,686,515,32,22,2,9,1,Texas A & M University-Kingsville,27.524852,32,-97.882342,-2,1,6,1,TX,228705,78363
805 Rudder Tower,10667,11136,15933,15454,College Station,1,4438,4580,628,595,2,9,1,Texas A & M University-College Station,30.613226,13,-96.340322,-2,1,6,1,TX,228723,77843-1244
301 Tarrow,,,,,College Station,1,,,,,2,9,1,Texas A & M University-System Office,30.63701,13,-96.327381,-2,1,6,0,TX,228732,77840-7896
701 S. Nedderman Dr.,2935,3470,4858,5821,Arlington,1,1286,1338,49,40,2,9,1,The University of Texas at Arlington,32.728437,11,-97.115087,-2,1,6,1,TX,228769,76013
2400 Inner Campus Drive,6780,8555,18361,19800,Austin,1,3125,3993,65,66,2,9,1,The University of Texas at Austin,30.284733,11,-97.737279,-2,1,6,1,TX,228778,78712
800 West Campbell  Road,2828,2297,4708,4042,Richardson,1,1292,901,24,16,2,9,1,The University of Texas at Dallas,32.989432,12,-96.748371,-2,1,6,1,TX,228787,75080-3021
500 W. University Ave,2945,3283,2956,3284,El Paso,1,1329,1398,161,145,2,9,1,The University of Texas at El Paso,31.771697,11,-106.50356,-2,1,6,1,TX,228796,79968-0691
3900 University Blvd,744,982,901,1203,Tyler,1,308,390,2,4,2,9,1,The University of Texas at Tyler,32.314724,13,-95.249096,-2,1,6,1,TX,228802,75799-6699
5912 Spencer Hwy,,,,,Pasadena,2,,,,,2,9,1,Texas Chiropractic College Foundation Inc,29.66482,21,-95.15012,-2,1,6,2,TX,228866,77505-1699
2800 S University Dr,3202,5589,7299,11252,Fort Worth,2,728,1207,0,1,2,9,1,Texas Christian University,32.709568,11,-97.361537,-2,1,6,2,TX,228875,76129
2404 N. Grand Avenue,,,,,Tyler,2,,,,,1,5,1,Texas College,32.374185,13,-95.312259,-2,1,6,2,TX,228884,75702
3500 Camp Bowie Blvd,,,,,Fort Worth,1,,,,,2,9,1,University of North Texas Health Science Center,32.749818,11,-97.368897,-2,1,6,1,TX,228909,76107-2699
1000 W. Court St,429,453,910,824,Seguin,2,190,156,0,0,2,7,1,Texas Lutheran University,29.573274,31,-97.984601,-2,1,6,2,TX,228981,78155-5999
4901 E University,364,482,442,565,Odessa,1,109,152,8,7,2,7,1,The University of Texas of the Permian Basin,31.889509,12,-102.329634,-2,1,6,1,TX,229018,79762-0001
One UTSA Circle,5410,5755,7322,7917,San Antonio,1,2281,2184,18,10,2,9,1,The University of Texas at San Antonio,29.582418,11,-98.621386,-2,1,6,1,TX,229027,78249-1644
711 East Airtex Dr,,,,,Houston,3,,,,,2,3,2,Texas School of Business-North Campus,29.98361,11,-95.4125,-2,1,6,6,TX,229036,77073
3100 Cleburne St,1562,2827,3692,6054,Houston,1,398,660,22,30,1,9,1,Texas Southern University,29.722468,11,-95.361961,-2,1,6,1,TX,229063,77004
601 Colorado Street,,,,,Austin,1,,,,,2,9,1,The University of Texas System Office,30.268651,11,-97.743813,-2,1,6,0,TX,229090,78701-2982
Broadway and University Avenue,6545,6164,9802,9368,Lubbock,1,2471,2254,37,23,2,9,1,Texas Tech University,33.580309,12,-101.876917,-2,1,6,1,TX,229115,79409-5005
1921 E Red River,,,,,Victoria,3,,,,,2,2,3,Texas Vocational Schools Inc,28.813791,13,-96.985036,-2,1,6,9,TX,229151,77901-5625
1201 Wesleyan St,561,437,1189,1205,Fort Worth,2,143,123,6,1,2,9,1,Texas Wesleyan University,32.733314,11,-97.279631,-2,1,6,2,TX,229160,76105-1536
304 Administration Dr,356,3456,423,4008,Denton,1,88,1059,1,13,2,9,1,Texas Woman's University,33.227002,12,-97.129088,-2,1,6,1,TX,229179,76201
One Trinity Place,1317,1563,2120,2385,San Antonio,2,259,275,0,0,2,7,1,Trinity University,29.46286,11,-98.482577,-2,1,6,2,TX,229267,78212-7200
7000 Fannin,,,,,Houston,1,,,,,2,9,1,The University of Texas Health Science Center at Houston,29.702873,11,-95.403183,-2,1,6,1,TX,229300,77030
1902 North Loop 499,,,,,Harlingen,1,,,,,2,3,2,Texas State Technical College-Harlingen,26.219333,13,-97.666348,-2,1,6,4,TX,229319,78550-3697
300 Homer K. Taylor Drive,,,,,Sweetwater,1,,,,,2,3,2,Texas State Technical College-West Texas,32.462704,41,-100.474926,-2,1,6,4,TX,229328,79556
3601 4th Street,,,,,Lubbock,1,,,,,2,9,1,Texas Tech University Health Sciences Center,33.593227,12,-101.89359,-2,1,6,1,TX,229337,79430
1400 East Fifth Street,,,,,Tyler,1,,,,,2,3,2,Tyler Junior College,32.336015,13,-95.284129,-2,1,6,4,TX,229355,75701
212 Ezekiel Cullen Building,,,,,Houston,1,,,,,2,9,1,University of Houston-System Administration,29.720086,11,-95.345247,-2,1,6,0,TX,229407,77204-2018
721 Lock Haven Dr.,,,,,Houston,3,,,,,2,4,2,Universal Technical Institute of Texas Inc.,29.990492,11,-95.41212,-2,1,6,6,TX,229416,77073
8401 N 10th St,,,,,McAllen,3,,,,,2,2,3,University of Cosmetology Arts & Sciences-McAllen,26.268873,12,-98.219594,-2,1,6,9,TX,229425,78504
4400 College Dr.,,,,,Vernon,1,,,,,2,3,2,Vernon College,34.159298,41,-99.319094,-2,1,6,4,TX,229504,76384-4092
1508 N Laurent St,,,,,Victoria,3,,,,,2,2,3,Victoria Beauty College Inc,28.80744,13,-96.990829,-2,1,6,9,TX,229522,77901-6233
2200 E Red River,,,,,Victoria,1,,,,,2,3,2,Victoria College,28.816451,13,-96.979234,-2,1,6,4,TX,229540,77901
800 Fern Avenue,,,,,McAllen,3,,,,,2,2,3,Vogue College of Cosmetology-McAllen,26.23253,12,-98.223001,-2,1,6,9,TX,229656,78501-1945
1900 W 7th St.,360,213,365,216,Plainview,2,218,97,16,17,2,7,1,Wayland Baptist University,34.186673,33,-101.729564,-2,1,6,2,TX,229780,79072
225 College Park Drive,,,,,Weatherford,1,,,,,2,3,2,Weatherford College,32.740658,31,-97.792652,-2,1,6,4,TX,229799,76086-5699
2501 4th Ave,1544,1885,2093,2539,Canyon,1,574,710,9,15,2,9,1,West Texas A & M University,34.981996,31,-101.9158,-2,1,6,1,TX,229814,79016-0001
6200 College Ave,,,,,Snyder,1,,,,,2,3,2,Western Texas College,32.678586,33,-100.914369,-2,1,6,4,TX,229832,79549
911 Boling Hwy,,,,,Wharton,1,,,,,2,3,2,Wharton County Junior College,29.324294,32,-96.085199,-2,1,6,4,TX,229841,77488
711 Wiley Ave,,,,,Marshall,2,,,,,1,6,1,Wiley College,32.537646,32,-94.376821,-2,1,6,2,TX,229887,75670
2035 North 550 West,,,,,Provo,3,,,,,2,2,3,AmeriTech College-Provo,40.26136,12,-111.66803,-2,1,7,9,UT,229957,84604
1301 North 600 West,,,,,Logan,1,,,,,2,4,2,Bridgerland Applied Technology College,41.756188,13,-111.850619,-2,1,7,4,UT,230010,84321
Main Campus,1777,3868,4026,7397,Provo,2,1312,3057,33,25,2,9,1,Brigham Young University-Provo,40.250851,12,-111.649281,-2,1,7,2,UT,230038,84602
55-220 Kulanui Street,355,605,877,1787,Laie,2,140,370,0,6,2,5,1,Brigham Young University-Hawaii,21.641172,31,-157.925358,-2,1,8,2,HI,230047,96762-1294
1902 W 7800 S,,,,,West Jordan,3,,,,,2,7,1,Broadview University-West Jordan,40.700265,21,-111.92378,-2,1,7,3,UT,230056,84088
124 East 5770 South,,,,,Murray,3,,,,,2,4,2,Cameo College of Essential Beauty,40.644877,21,-111.888447,-2,1,7,6,UT,230065,84107
2230 S 700 E,,,,,Salt Lake City,3,,,,,2,2,3,Sherman Kendall Academy-Salt Lake City,40.722523,12,-111.871625,-2,1,7,9,UT,230135,84106
7353 S 900 E,,,,,Midvale,3,,,,,2,2,3,Sherman Kendall Academy-Midvale,40.618239,21,-111.865553,-2,1,7,9,UT,230144,84047
550 E 300 S,,,,,Kaysville,1,,,,,2,4,2,Davis Applied Technology College,41.028956,21,-111.925227,-2,1,7,4,UT,230162,84037-2699
225 S 700 E,,,,,Saint George,1,,,,,2,5,1,Dixie State University,37.103875,13,-113.565894,-2,1,7,1,UT,230171,84770-3876
169 N 100 W,,,,,Cedar City,3,,,,,2,4,2,Evans Hairstyling College-Cedar City,37.679851,33,-113.064394,-2,1,7,6,UT,230199,84720
955 E Tabernacle,,,,,Saint George,3,,,,,2,2,3,Evans Hairstyling College-St George,37.108487,13,-113.56287,-2,1,7,9,UT,230205,84770
1969 East Murray Holladay Rd,,,,,Holiday,3,,,,,2,4,2,Paul Mitchell the School-Salt Lake City,40.666682,21,-111.835864,-2,1,7,6,UT,230214,84117
5588 South Green Street,,,,,Murray,3,,,,,2,5,1,Eagle Gate College-Murray,40.649984,21,-111.903609,-2,1,7,3,UT,230366,84123-6965
920 W Levoy Dr,165,25,171,25,Murray,3,54,6,5,1,2,5,1,ITT Technical Institute-Murray,40.674978,21,-111.917405,-2,1,7,3,UT,230384,84123
95 North 300 West,,,,,Salt Lake City,2,,,,,2,3,2,Latter-day Saints Business College,40.771022,12,-111.900382,-2,1,7,5,UT,230418,84101-3500
3280 W 3500 S,,,,,West Valley City,3,,,,,2,5,1,Everest College-Salt Lake City,40.697058,21,-111.969493,-2,1,7,3,UT,230472,84119-2632
200 N Washington Blvd,,,,,Ogden,1,,,,,2,4,2,Ogden-Weber Applied Technology College,41.263419,13,-111.96314,-2,1,7,4,UT,230490,84404-4089
150 E College Ave,,,,,Ephraim,1,,,,,2,5,1,Snow College,39.361112,33,-111.581543,-2,1,7,1,UT,230597,84627
351 West University Blvd,1883,2866,3313,5005,Cedar City,1,418,793,31,30,2,7,1,Southern Utah University,37.674617,33,-113.070146,-2,1,7,1,UT,230603,84720
1350 W. 1890 S.,,,,,West Haven,2,,,,,2,5,1,Stevens-Henager College-Ogden,41.232847,21,-112.011617,-2,1,7,2,UT,230621,84401
1476 Sandhill Road,,,,,Orem,2,,,,,2,5,1,Stevens-Henager College of Business-Provo,40.269691,13,-111.713264,-2,1,7,2,UT,230630,84058
1100 E Lagoon St    124-5,,,,,Roosevelt,1,,,,,2,2,3,Uintah Basin Applied Technology College,40.300205,33,-109.9771,-2,1,7,7,UT,230676,84066
Old Main Hill,3945,4812,4106,4946,Logan,1,1473,1911,184,256,2,9,1,Utah State University,41.740748,13,-111.81391,-2,1,7,1,UT,230728,84322-1400
800 W University Parkway,,,,,Orem,1,,,,,2,7,1,Utah Valley University,40.278512,13,-111.717058,-2,1,7,1,UT,230737,84058-5999
4600 S Redwood Rd,,,,,Salt Lake City,1,,,,,2,3,2,Salt Lake Community College,40.671575,21,-111.942809,-2,1,7,4,UT,230746,84123
"201 Presidents Circle, ROOM 203",4351,4930,5638,5716,Salt Lake City,1,1286,1504,139,195,2,9,1,University of Utah,40.762484,12,-111.846044,-2,1,7,1,UT,230764,84112-9008
3848 Harrison Blvd,,,,,Ogden,1,,,,,2,7,1,Weber State University,41.19258,13,-111.94484,-2,1,7,1,UT,230782,84408-1137
1840 South 1300 East,794,1056,1057,1404,Salt Lake City,2,209,237,2,1,2,7,1,Westminster College,40.731495,12,-111.855553,-2,1,7,2,UT,230807,84105
One College Drive,209,524,364,766,Bennington,2,41,99,0,0,2,7,1,Bennington College,42.92004,32,-73.237498,-2,1,1,2,VT,230816,05201-6003
351 North Ave,75,90,96,103,Burlington,2,27,17,1,0,2,7,1,Burlington College,44.49117,13,-73.228181,-2,1,1,2,VT,230825,5401
1001 College Rd,739,606,743,611,Lyndonville,1,221,140,1,3,2,7,1,Lyndon State College,44.53433,33,-72.024563,-2,1,1,1,VT,230931,05851-0919
2582 South Rd,67,109,93,139,Marlboro,2,28,19,0,0,2,7,1,Marlboro College,42.839603,42,-72.736552,-2,1,1,2,VT,230940,05344-0300
Old Chapel,735,783,3704,5143,Middlebury,2,294,304,0,0,2,9,1,Middlebury College,44.009117,32,-73.176068,-2,1,1,2,VT,230959,5753
56 College Street,,,,,Montpelier,3,,,,,2,5,1,New England Culinary Institute,44.261202,33,-72.55937,-2,1,1,3,VT,230977,5602
158 Harmon Drive,1480,476,2287,794,Northfield,2,469,130,0,0,2,7,1,Norwich University,44.139402,32,-72.660129,-2,1,1,2,VT,230995,05663-1035
1475 Shelburne Rd,,,,,South Burlington,3,,,,,2,2,3,O'Briens Aveda Institute,44.433754,13,-73.210065,-2,1,1,9,VT,231004,05403-7747
One Winooski Park,1527,1801,2155,2276,Colchester,2,228,284,0,0,2,8,1,Saint Michael's College,44.494212,22,-73.163136,-2,1,1,2,VT,231059,5439
1 Kipling Rd,,,,,Brattleboro,2,,,,,2,8,1,SIT Graduate Institute,42.891035,41,-72.56738,-2,1,1,2,VT,231068,05302-0676
71 Clement Road,50,75,87,96,Rutland,2,13,20,0,0,2,7,1,College of St Joseph,43.599777,33,-73.007033,-2,1,1,2,VT,231077,05701-3899
982 Mansion Drive,114,220,115,221,Bennington,2,35,58,0,0,2,5,1,Southern Vermont College,42.867031,41,-73.21866,-2,1,1,2,VT,231086,05201-6002
16 Sterling Drive,19,27,19,30,Craftsbury Common,2,8,10,1,0,2,5,1,Sterling College,44.65225,43,-72.382372,-2,1,1,2,VT,231095,05827-0072
164 Chelsea Street,,,,,South Royalton,2,,,,,2,9,1,Vermont Law School,43.821797,43,-72.52207,-2,1,1,2,VT,231147,05068-0096
"575 Stone Cutters Way, Suite 1",,,,,Montpelier,1,,,,,2,8,1,Vermont State Colleges-Office of the Chancellor,44.25424,33,-72.572671,-2,1,1,0,VT,231156,5602
1 Main Street,333,136,362,206,Randolph Center,1,136,55,2,1,2,5,1,Vermont Technical College,43.939321,43,-72.605179,-2,1,1,1,VT,231165,05061-0500
85 S Prospect St,7095,10262,9745,12636,Burlington,1,1079,1404,8,4,2,9,1,University of Vermont,44.479262,13,-73.198128,-2,1,1,1,VT,231174,05405-0160
3535 D Franklin Rd SW,,,,,Roanoke,3,,,,,2,2,3,Bar Palma Beauty Careers Academy,37.237643,13,-79.968854,-2,1,5,9,VA,231280,24014
5700 Southern Blvd Ste 100,544,45,604,48,Virginia Beach,3,172,7,0,0,2,3,2,Advanced Technology Institute,36.841029,11,-76.182939,-2,1,5,6,VA,231411,23462
420 W Main St,1006,485,1550,806,Danville,2,147,92,0,2,2,7,1,Averett University,36.577273,33,-79.413214,-2,1,5,2,VA,231420,24541
1 College Lane,,,,,Weyers Cave,1,,,,,2,3,2,Blue Ridge Community College,38.279582,41,-78.939038,-2,1,5,4,VA,231536,24486-0080
1651 E Parham Road,,,,,Richmond,1,,,,,2,3,2,J Sargeant Reynolds Community College,37.637415,21,-77.472958,-2,1,5,4,VA,232414,23228-2327
800 South Main Street,5388,9004,9307,13341,Harrisonburg,1,1709,2614,1,1,2,9,1,James Madison University,38.435332,13,-78.871663,-2,1,5,1,VA,232423,22807
13101 Jefferson Davis Hwy,,,,,Chester,1,,,,,2,3,2,John Tyler Community College,37.346261,21,-77.407937,-2,1,5,4,VA,232450,23831-5316
803 Diligence Drive,,,,,Newport News,3,,,,,2,3,2,Everest College-Newport News,37.084342,12,-76.46524,-2,1,5,6,VA,232502,23606
1971 University Blvd,4511,5894,20191,27863,Lynchburg,2,1403,1786,623,878,2,9,1,Liberty University,37.350345,13,-79.179688,-2,1,5,2,VA,232557,24515
201 High St,1143,2156,1443,2612,Farmville,1,368,743,0,0,2,7,1,Longwood University,37.301073,33,-78.395789,-2,1,5,1,VA,232566,23909
173 Skirmisher Lane,,,,,Middletown,1,,,,,2,3,2,Lord Fairfax Community College,39.036001,41,-78.267325,-2,1,5,4,VA,232575,22645
1501 Lakeside Dr,1373,2254,2192,3503,Lynchburg,2,211,301,0,0,2,9,1,Lynchburg College,37.397678,13,-79.184153,-2,1,5,2,VA,232609,24501-3113
"905 Lakeside Dr., Suite A",,,,,Lynchburg,2,,,,,2,3,2,Lynchburg General Hospital School of Nursing,37.4051,13,-79.174101,-2,1,5,5,VA,232618,24501
New & Frederick St,0,2729,0,3089,Staunton,2,0,218,0,0,2,7,1,Mary Baldwin College,38.154799,13,-79.068325,-2,1,5,2,VA,232672,24401
1301 College Ave,1201,2439,1544,2952,Fredericksburg,1,312,628,3,4,2,7,1,University of Mary Washington,38.302206,22,-77.474392,-2,1,5,1,VA,232681,22401-5300
2807 N Glebe Rd,496,1222,595,1486,Arlington,2,148,249,3,0,2,9,1,Marymount University,38.905552,12,-77.128799,-2,1,5,2,VA,232706,22207-4224
142 S Main St,,,,,Danville,3,,,,,2,4,2,Danville Regional Medical Center School of Health Professions,36.578155,33,-79.405414,-2,1,5,6,VA,232724,24541
3441 Mountain Empire Road,,,,,Big Stone Gap,1,,,,,2,3,2,Mountain Empire Community College,36.855116,32,-82.758482,-2,1,5,4,VA,232788,24219
1813 E Main St,,,,,Salem,3,,,,,2,7,1,American National University,37.299714,22,-80.023597,-2,1,5,3,VA,232797,24153
5251 College Drive,,,,,Dublin,1,,,,,2,3,2,New River Community College,37.105229,31,-80.696055,-2,1,5,4,VA,232867,24084-1127
"1441 Crossways Blvd, Suite 105",,,,,Chesapeake,2,,,,,2,5,1,Sentara College of Health Sciences,36.777001,21,-76.242722,-2,1,5,2,VA,232885,23320
5301 E Princess Anne Rd,,,,,Norfolk,3,,,,,2,2,3,Tidewater Tech-Trades,36.872864,12,-76.219925,-2,1,5,9,VA,232919,23502
700 Park Avenue,808,1384,1264,2109,Norfolk,1,318,500,5,6,1,9,1,Norfolk State University,36.848262,12,-76.26393,-2,1,5,1,VA,232937,23504-8000
4001 Wakefield Chapel Rd,,,,,Annandale,1,,,,,2,3,2,Northern Virginia Community College,38.834039,21,-77.236679,-2,1,5,4,VA,232946,22003-3796
5115 Hampton Blvd,3736,4097,4800,5401,Norfolk,1,1415,1494,17,17,2,9,1,Old Dominion University,36.884919,12,-76.309653,-2,1,5,1,VA,232982,23529
645 Patriot Avenue,,,,,Martinsville,1,,,,,2,3,2,Patrick Henry Community College,36.7379,41,-79.871136,-2,1,5,4,VA,233019,24112
100 N College Dr,,,,,Franklin,1,,,,,2,3,2,Paul D Camp Community College,36.674535,32,-76.937572,-2,1,5,4,VA,233037,23851
737 South Sycamore Street,0,0,2,3,Petersburg,3,0,0,0,0,2,3,2,Southside Regional Medical Center Professional Schools,37.216969,21,-77.397388,-2,1,5,6,VA,233082,23803-5133
1011 Creekside Lane,,,,,Lynchburg,3,,,,,2,3,2,Miller-Motte Technical College-Lynchburg,37.375746,13,-79.226263,-2,1,5,6,VA,233091,24502
501 College Drive,,,,,Charlottesville,1,,,,,2,3,2,Piedmont Virginia Community College,38.006902,23,-78.48371,-2,1,5,4,VA,233116,22902-7589
801 East Main Street,2513,3575,3260,4514,Radford,1,860,1126,0,0,2,9,1,Radford University,37.136914,13,-80.549731,-2,1,5,1,VA,233277,24141-0672
3405 Candlers Mountain Rd. #G360,,,,,Lynchburg,3,,,,,2,2,3,Sylvain Melloul International Hair Academy,37.36458,13,-79.178341,-2,1,5,9,VA,233286,24502-2652
204 Henry St,921,988,1414,1582,Ashland,2,196,186,0,0,2,5,1,Randolph-Macon College,37.749654,21,-77.472253,-2,1,5,2,VA,233295,23005-5505
2500 Rivermont Ave,285,596,359,697,Lynchburg,2,72,144,0,0,2,7,1,Randolph College,37.437429,13,-79.17079,-2,1,5,2,VA,233301,24503-1555
12745 College Drive,,,,,Glenns,1,,,,,2,3,2,Rappahannock Community College,37.564433,42,-76.623915,-2,1,5,4,VA,233310,23149-2616
6300 Center Dr Bldg 22,,,,,Norfolk,3,,,,,2,4,2,Fortis College-Norfolk,36.84706,12,-76.18583,-2,1,5,6,VA,233329,23502-4101
11301 Johnson Rd,222,372,439,627,Petersburg,1,153,255,7,10,2,3,2,Richard Bland College of the College of William and Mary,37.156936,41,-77.399282,-2,1,5,4,VA,233338,23805
8550 Magellan Parkway Suite 1100,0,4,0,7,Richmond,2,0,4,0,0,2,5,1,Bon Secours Memorial College of Nursing,37.646876,21,-77.433191,-2,1,5,2,VA,233356,23227-1149
28 Westhampton Way,1378,1683,4237,5588,University of Richmond,2,391,414,0,0,2,9,1,University of Richmond,37.577625,12,-77.538702,-2,1,5,2,VA,233374,23173
316 Main St.,0,1,1,25,Newport News,2,0,1,0,0,2,4,2,Riverside School of Health Careers,37.035234,12,-76.456345,-2,1,5,5,VA,233408,23601
221 College Lane,1135,1899,1578,2589,Salem,2,222,320,0,0,2,5,1,Roanoke College,37.29686,22,-80.056433,-2,1,5,2,VA,233426,24153-3794
8550 Magellan Pkwy Ste 700,,,,,Richmond,2,,,,,2,2,3,Bon Secours St Mary's Hospital School of Medical Imaging,37.646799,21,-77.433133,-2,1,5,8,VA,233480,23227
1460 University Dr,719,831,840,993,Winchester,2,243,214,0,2,2,9,1,Shenandoah University,39.166058,13,-78.158376,-2,1,5,2,VA,233541,22601-5195
One University Hill Drive,308,454,309,454,Buena Vista,2,92,134,0,0,2,5,1,Southern Virginia University,37.740669,32,-79.350296,-2,1,5,2,VA,233611,24416
109 Campus Dr,,,,,Alberta,1,,,,,2,4,2,Southside Virginia Community College,36.839073,42,-77.917964,-2,1,5,4,VA,233639,23821
"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",,,,,Richlands,1,,,,,2,3,2,Southwest Virginia Community College,37.006196,41,-81.796682,-2,1,5,4,VA,233648,24641-1101
4223 Annandale Rd,,,,,Annandale,3,,,,,2,2,3,Springfield Beauty Academy,38.831881,21,-77.196365,-2,1,5,9,VA,233657,22003
128 E Beverley St,,,,,Staunton,3,,,,,2,2,3,Staunton School of Cosmetology,38.149493,13,-79.070618,-2,1,5,9,VA,233666,24401
2121 15th Street N,,,,,Arlington,3,,,,,2,7,1,Strayer University-Virginia,38.89089,12,-77.085101,-2,1,5,3,VA,233684,22207
134 Chapel Drive,0,763,0,905,Sweet Briar,2,0,197,0,0,2,7,1,Sweet Briar College,37.556317,22,-79.079735,-2,1,5,2,VA,233718,24595-9998
99 Thomas Nelson Drive,,,,,Hampton,1,,,,,2,3,2,Thomas Nelson Community College,37.063654,12,-76.418615,-2,1,5,4,VA,233754,23666
121 College Place,,,,,Norfolk,1,,,,,2,3,2,Tidewater Community College,36.850635,12,-76.289669,-2,1,5,4,VA,233772,23510
3401 Brook Rd,,,,,Richmond,2,,,,,2,9,1,Union Presbyterian Seminary,37.578935,12,-77.449317,-2,1,5,2,VA,233842,23227
1 College Avenue,355,369,495,477,Wise,1,171,161,3,0,2,5,1,The University of Virginia's College at Wise,36.971468,32,-82.558728,-2,1,5,1,VA,233897,24293-4400
100 VHCC Drive,,,,,Abingdon,1,,,,,2,3,2,Virginia Highlands Community College,36.699275,23,-82.001304,-2,1,5,4,VA,233903,24212-0828
1013 Moore Street,58,160,63,163,Bristol,2,14,31,0,0,2,5,1,Virginia Intermont College,36.605006,13,-82.17614,-2,1,5,2,VA,233912,24201
