Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
177968,Saint Charles,13,Lindenwood University,3379.0,14800.0,14800.0,14800.0,14800.0,9,1,,2920,2240.0,30.0,1369.0,7790.0,17.0,13857576.0,12213.0,0,6,Selective private,38500,42252.8212816723,0.6001358,1,0,0.27667239826414475,1134.6578236305577,13665.342176369442
177977,Linn,42,Linn State Technical College,,4740.0,9480.0,,,3,2,,505,,,,,13.0,,1294.0,1,9,Two-year (public and private not-for-profit),40600,43802.71617307957,0.63070095,0,0,,,
178217,Park Hills,32,Mineral Area College,,3780.0,4950.0,,,3,2,,2027,,,,6432.0,22.0,,4508.0,1,9,Two-year (public and private not-for-profit),26100,28749.88387919853,0.48451421,0,0,,,
178244,Saint Louis,21,Missouri Baptist University,840.0,20700.0,20700.0,5700.0,5700.0,9,1,,793,512.0,35.0,265.0,8640.0,20.0,2138418.0,5345.0,0,6,Selective private,34600,37089.30335115131,0.55231118,1,0,0.15715622076707203,400.0782039289055,20299.921796071096
178305,Brentwood,21,Missouri College,,16391.0,16391.0,,,5,1,,399,,,,,14.0,15173372.0,553.0,0,10,Four-year for-profit,19400,22544.10547904767,0.42785937,0,0,,27438.285714285714,-11047.285714285714
178341,Joplin,13,Missouri Southern State University,1726.0,5196.0,10392.0,5364.0,10746.0,7,1,,3247,1679.0,25.0,808.0,6265.0,19.0,,5616.0,1,5,Selective public,33200,37125.43173397825,0.55423683,1,0,0.3073361823361823,,
178369,Marshall,33,Missouri Valley College,2164.0,17800.0,17800.0,2880.0,2880.0,7,1,,790,480.0,30.0,415.0,,14.0,1090000.0,1668.0,0,6,Selective private,38100,39804.66796875,0.58041894,1,0,1.2973621103117505,653.4772182254196,17146.52278177458
178387,Saint Joseph,13,Missouri Western State University,,5394.0,10986.0,5417.0,10075.0,7,1,,2503,,45.0,,,17.0,,5795.0,1,5,Selective public,35100,38429.6143121911,0.56797928,1,0,,,
178448,Moberly,32,Moberly Area Community College,,3510.0,5190.0,,,3,2,,2757,,,,,22.0,,5710.0,1,9,Two-year (public and private not-for-profit),26400,29831.301844874462,0.49090534,0,0,,,
178615,Kirksville,33,Truman State University,4462.0,7096.0,12968.0,8000.0,13720.0,7,1,,1113,3221.0,40.0,1329.0,,17.0,,6225.0,1,5,Selective public,46400,56255.01705287206,0.66305292,1,0,0.7167871485943775,,
178624,Maryville,33,Northwest Missouri State University,5680.0,4288.0,9289.0,4370.0,8740.0,8,1,,2139,4113.0,0.0,1260.0,,23.0,,6485.0,1,5,Selective public,41500,45896.96116168043,0.62881583,1,0,0.8758673862760216,,
178679,Joplin,13,Ozark Christian College,,10400.0,10400.0,,,5,1,,327,,,,,19.0,558138.0,751.0,0,8,Nonselective four-year private not-for-profit,25800,29060.16750837053,0.47246662,0,0,,743.1930758988016,9656.806924101198
178721,Parkville,21,Park University,663.0,10500.0,10500.0,8640.0,8640.0,7,1,,3289,639.0,50.0,205.0,,12.0,3844315.0,10978.0,0,6,Selective private,43600,47026.20438631829,0.63168681,1,0,0.060393514301329936,350.1835489160138,10149.816451083987
178891,Saint Louis,11,Ranken Technical College,,14232.0,14232.0,,,5,1,,1423,,,,,16.0,2389627.0,2097.0,0,8,Nonselective four-year private not-for-profit,45600,54026.05859375,0.66618884,0,1,,1139.5455412494039,13092.454458750595
179043,Kansas City,11,Rockhurst University,2576.0,30550.0,30550.0,13950.0,13950.0,9,1,,375,1943.0,0.0,438.0,,12.0,2880091.0,2920.0,0,6,Selective private,48400,60731.16228645832,0.69053715,1,1,0.8821917808219178,986.3325342465754,29563.667465753424
179159,Saint Louis,11,Saint Louis University,13389.0,36090.0,36090.0,18180.0,18180.0,9,1,,1770,8626.0,55.0,1638.0,,12.0,33044591.0,17343.0,0,6,Selective private,57100,70340.04663304647,0.71508449,1,1,0.7720117626708182,1905.356109093006,34184.64389090699
179326,Bolivar,32,Southwest Baptist University,2179.0,19200.0,19200.0,3600.0,3600.0,9,1,,1281,1966.0,25.0,482.0,,15.0,2738646.0,3812.0,0,6,Selective private,31500,35533.35908370618,0.53079879,1,0,0.5716159496327388,718.4275970619098,18481.57240293809
179548,Columbia,12,Stephens College,783.0,27754.0,27754.0,7042.0,7042.0,8,1,,399,529.0,50.0,168.0,,10.0,1830073.0,854.0,0,6,Selective private,32900,35084.48177083334,0.52713567,1,1,0.9168618266978923,2142.94262295082,25611.05737704918
179557,Cape Girardeau,13,Southeast Missouri State University,4388.0,5927.0,11259.0,6079.0,11383.0,8,1,,3705,3750.0,30.0,1729.0,,24.0,,11767.0,1,5,Selective public,38500,44309.74846191976,0.60661554,1,0,0.3729072830797994,,
179715,Trenton,33,North Central Missouri College,,3210.0,4380.0,,,3,2,,757,,,,5484.0,22.0,,1774.0,1,9,Two-year (public and private not-for-profit),29300,28831.26953125,0.49347436,0,0,,,
179894,Saint Louis,21,Webster University,1736.0,23700.0,23700.0,11610.0,11610.0,9,1,,1226,1008.0,50.0,418.0,,15.0,11761542.0,17904.0,0,6,Selective private,36900,41503.717100828195,0.58693975,1,0,0.0969615728328865,656.9225871313673,23043.07741286863
179955,Liberty,21,William Jewell College,1433.0,30272.0,30272.0,,,5,1,,290,828.0,,259.0,,10.0,3247009.0,1044.0,0,6,Selective private,42600,49564.83153741308,0.62219679,1,0,1.3726053639846743,3110.161877394636,27161.838122605364
179964,Fulton,32,William Woods University,897.0,19950.0,19950.0,7200.0,7200.0,9,1,,343,674.0,25.0,208.0,,10.0,1208498.0,2136.0,0,6,Selective private,35000,36106.77726307745,0.55349243,1,0,0.4199438202247191,565.7762172284645,19384.223782771536
180106,Helena,33,Carroll College,3279.0,27304.0,27304.0,,,5,1,,317,1738.0,,315.0,,12.0,2373495.0,1431.0,0,6,Selective private,47800,52857.79947916666,0.65410316,1,0,2.291404612159329,1658.6268343815514,25645.37316561845
180151,Glendive,33,Dawson Community College,,2805.0,7695.0,,,3,2,,119,,,,,10.0,,372.0,1,9,Two-year (public and private not-for-profit),31700,37448.07566871538,0.53092474,0,0,,,
180197,Kalispell,41,Flathead Valley Community College,,4133.0,9901.0,,,3,2,,1023,,,,,16.0,,2216.0,1,9,Two-year (public and private not-for-profit),26000,29934.28361342779,0.48310643,0,0,,,
180249,Great Falls,13,Great Falls College Montana State University,,2496.0,8748.0,,,3,2,,1044,,,,,16.0,,1875.0,1,9,Two-year (public and private not-for-profit),24200,27219.787103013037,0.46692988,0,0,,,
180373,Miles City,33,Miles Community College,,3450.0,6300.0,,,3,2,,193,,,,,9.0,,422.0,1,9,Two-year (public and private not-for-profit),30500,36638.49571161684,0.54228097,0,0,,,
180595,Billings,12,Rocky Mountain College,1396.0,23228.0,23228.0,27641.0,27641.0,7,1,,376,933.0,35.0,238.0,,12.0,1567710.0,1067.0,0,6,Selective private,38800,44543.94305252494,0.59965312,1,1,1.3083411433926897,1469.2689784442362,21758.731021555763
180814,Bellevue,21,Bellevue University,,6000.0,6000.0,8910.0,8910.0,9,1,,1878,,75.0,,,33.0,4248411.0,9788.0,0,6,Selective private,40000,44472.32726209917,0.60753596,1,0,,434.0428075194115,5565.957192480589
180902,Grand Island,13,Central Community College,,2400.0,3600.0,,,3,2,,2147,,,,6022.0,16.0,,6906.0,1,9,Two-year (public and private not-for-profit),29300,31472.828170028817,0.51693428,0,0,,,
180948,Chadron,33,Chadron State College,,4200.0,4230.0,3199.0,6398.0,7,1,,788,,,,,21.0,,3056.0,1,5,Selective public,38600,44111.40315650778,0.62104261,1,0,,,
181002,Omaha,11,Creighton University,5336.0,32812.0,32812.0,15075.0,15075.0,9,1,,770,4090.0,50.0,966.0,,11.0,26632461.0,8019.0,0,6,Selective private,57200,68909.05989583331,0.72071022,1,1,0.6654196283825914,3321.169846614291,29490.83015338571
181127,Hastings,32,Hastings College,1529.0,24500.0,24500.0,7014.0,7014.0,7,1,,339,1126.0,50.0,345.0,7270.0,13.0,2188864.0,1144.0,0,6,Selective private,45000,52324.835735552064,0.64889324,1,0,1.3365384615384615,1913.3426573426573,22586.65734265734
181312,North Platte,33,Mid-Plains Community College,,2310.0,3000.0,,,3,2,,800,,,,,9.0,,2491.0,1,9,Two-year (public and private not-for-profit),29400,32317.148379609214,0.51559907,0,0,,,
181330,Fremont,32,Midland University,1676.0,26746.0,26746.0,18240.0,18240.0,7,1,,476,1145.0,0.0,367.0,,8.0,1190610.0,1288.0,0,6,Selective private,51500,52693.1953125,0.673033,1,0,1.3012422360248448,924.3866459627329,25821.61335403727
181446,Lincoln,11,Nebraska Wesleyan University,2315.0,26742.0,26742.0,6570.0,6570.0,8,1,,486,1780.0,0.0,378.0,,12.0,1834654.0,2149.0,0,6,Selective private,49000,56404.396888126925,0.67793012,1,1,1.0772452303396929,853.7245230339693,25888.27547696603
181491,Norfolk,33,Northeast Community College,,2355.0,3300.0,,,3,2,,1511,,,,,18.0,,5145.0,1,9,Two-year (public and private not-for-profit),33800,36162.378528291716,0.56539476,0,0,,,
181534,Peru,42,Peru State College,,4200.0,4200.0,6576.0,6576.0,7,1,,702,,0.0,,,23.0,,2422.0,1,5,Selective public,36000,40008.80410278067,0.57537234,1,0,,,
181783,Wayne,32,Wayne State College,,4200.0,8400.0,3200.0,6399.0,8,1,,1198,,,,,20.0,,3506.0,1,5,Selective public,40500,45502.34505208334,0.61575484,1,0,,,
181817,Scottsbluff,33,Western Nebraska Community College,,1992.0,2328.0,,,3,2,,792,,,,5862.0,13.0,,1960.0,1,9,Two-year (public and private not-for-profit),28000,32054.77622109485,0.50996327,0,0,,,
182306,Elko,33,Great Basin College,,2535.0,9180.0,2535.0,9180.0,6,1,,850,,10.0,,,17.0,,3181.0,1,7,Nonselective four-year public,28800,35697.58388935811,0.51834023,0,0,,,
182500,Reno,12,Truckee Meadows Community College,,2535.0,9180.0,,,3,2,,3763,,,,,20.0,,11204.0,1,9,Two-year (public and private not-for-profit),30100,33628.26884549324,0.51926106,0,1,,,
182564,Carson City,13,Western Nevada College,,2265.0,8910.0,,,5,1,,1712,,,,,21.0,,3975.0,1,7,Nonselective four-year public,26000,29163.2663624979,0.4774901,0,0,,,
182634,New London,42,Colby-Sawyer College,3400.0,37300.0,37300.0,,,5,1,,472,2826.0,,421.0,12500.0,14.0,1890034.0,1409.0,0,6,Selective private,41900,47579.76956911349,0.63378656,1,0,2.41305890702626,1341.4009936124912,35958.59900638751
182661,Nashua,13,Daniel Webster College,771.0,15630.0,15630.0,22410.0,22410.0,7,1,,216,462.0,0.0,164.0,,14.0,15900965.0,764.0,0,10,Four-year for-profit,50300,57845.16799665178,0.69364125,0,0,1.0091623036649215,20812.781413612567,-5182.781413612567
182670,Hanover,33,Dartmouth College,23110.0,45444.0,45444.0,45444.0,45444.0,9,1,,572,2260.0,50.0,1098.0,,8.0,57646911.0,6342.0,0,1,Ivy Plus,76600,130760.1009245315,0.76683617,3,0,3.643960895616525,9089.705298013245,36354.29470198676
182795,Rindge,41,Franklin Pierce University,3546.0,29100.0,29100.0,14592.0,14592.0,9,1,,424,3004.0,0.0,538.0,,12.0,2698838.0,2204.0,0,6,Selective private,39100,42566.34156324761,0.60509735,1,0,1.6088929219600725,1224.5181488203266,27875.481851179673
182980,Henniker,42,New England College,5723.0,32650.0,32650.0,10650.0,10650.0,9,1,,500,5149.0,35.0,388.0,,14.0,1730915.0,2224.0,0,6,Selective private,36600,39414.05180244515,0.58224148,1,0,2.5732913669064748,778.289118705036,31871.710881294963
183026,Manchester,12,Southern New Hampshire University,4432.0,28554.0,28554.0,22572.0,22572.0,9,1,,4508,3486.0,50.0,830.0,,26.0,5199553.0,28389.0,0,6,Selective private,42700,47382.708741679,0.62902522,1,1,0.15611680580506535,183.1537919616753,28370.846208038325
183062,Keene,32,Keene State College,6144.0,10410.0,17795.0,8640.0,9540.0,8,1,,1176,5029.0,50.0,1258.0,,16.0,,4923.0,1,5,Selective public,41500,44113.024737727195,0.61919016,1,0,1.2480195003046923,,
183105,Berlin,33,White Mountains Community College,,6720.0,15296.0,,,3,2,,442,,,,,8.0,,937.0,1,9,Two-year (public and private not-for-profit),28300,32892.17631124372,0.51295233,0,0,,,
183114,Claremont,41,River Valley Community College,,6720.0,15296.0,,,3,2,,481,,,,,5.0,,987.0,1,9,Two-year (public and private not-for-profit),31700,33074.54369294242,0.51383305,0,0,,,
183123,Laconia,32,Lakes Region Community College,,6720.0,15296.0,,,3,2,,545,,,,,9.0,,1181.0,1,9,Two-year (public and private not-for-profit),33700,36487.94613024437,0.55146194,0,0,,,
183141,Nashua,13,Nashua Community College,,6720.0,15296.0,,,3,2,,708,,,,,9.0,,2242.0,1,9,Two-year (public and private not-for-profit),33500,36021.23093775699,0.55647051,0,0,,,
183239,Manchester,22,Saint Anselm College,3829.0,34084.0,34084.0,,,5,1,,327,2820.0,,508.0,,11.0,4027510.0,1923.0,0,6,Selective private,59000,65911.88367204521,0.72976446,1,0,1.9911596463858554,2094.3889755590226,31989.61102444098
183655,Mays Landing,41,Atlantic Cape Community College,,4890.0,6480.0,,,3,2,,3826,,,,,24.0,,7254.0,1,9,Two-year (public and private not-for-profit),26500,31138.84557319459,0.49675524,0,0,,,
183743,Paramus,21,Bergen Community College,,6528.0,6840.0,,,3,2,,5547,,,,,19.0,,15882.0,1,9,Two-year (public and private not-for-profit),33900,38240.72775213719,0.55053645,0,0,,,
183822,Bloomfield,21,Bloomfield College,3115.0,24680.0,24680.0,9200.0,9200.0,7,1,,1363,1702.0,40.0,382.0,10900.0,16.0,2502977.0,1979.0,0,6,Selective private,35600,39703.29034737519,0.57139349,1,0,1.5740272865083376,1264.7685699848407,23415.23143001516
183859,Lincroft,41,Brookdale Community College,,5544.0,6144.0,,,3,2,,4093,,,,,21.0,,14360.0,1,9,Two-year (public and private not-for-profit),33800,40098.1829747466,0.55315858,0,0,,,
183910,Caldwell,21,Caldwell College,2984.0,27900.0,27900.0,15300.0,15300.0,9,1,,683,1912.0,40.0,330.0,11000.0,11.0,1839287.0,2160.0,0,6,Selective private,45400,47623.915167358966,0.6407965999999999,1,0,1.3814814814814815,851.5217592592593,27048.47824074074
183938,Blackwood,21,Camden County College,,3240.0,3240.0,,,3,2,,5396,,,,,25.0,,13301.0,1,9,Two-year (public and private not-for-profit),30500,34639.32325359283,0.52860987,0,0,,,
183974,Hackettstown,21,Centenary College,1038.0,29070.0,29070.0,14760.0,14760.0,7,1,,559,944.0,30.0,216.0,10320.0,17.0,3494009.0,2400.0,0,6,Selective private,35200,40517.66444527324,0.56908441,1,0,0.4325,1455.8370833333333,27614.162916666668
184205,Vineland,41,Cumberland County College,,3600.0,13200.0,,,3,2,,2149,,,,,23.0,,3919.0,1,9,Two-year (public and private not-for-profit),32200,35143.952733364335,0.54234427,0,0,,,
184348,Madison,21,Drew University,3430.0,42936.0,42936.0,21367.0,21367.0,9,1,,479,2656.0,35.0,400.0,,10.0,8975000.0,2291.0,0,6,Selective private,55600,66393.15192590775,0.69433767,1,0,1.4971628109995636,3917.503273679616,39018.49672632039
184481,Newark,11,Essex County College,,5208.0,5208.0,,,3,2,,7026,,,,,24.0,,12175.0,1,9,Two-year (public and private not-for-profit),28400,32515.36682915916,0.51018441,0,1,,,
184612,Lodi,21,Felician College,1567.0,28360.0,28360.0,17010.0,17010.0,9,1,,834,1382.0,40.0,153.0,11650.0,12.0,2229484.0,1933.0,0,6,Selective private,40400,41566.63413488308,0.59656173,1,0,0.8106570098292809,1153.3802379720642,27206.619762027934
184773,Lakewood,13,Georgian Court University,1276.0,28238.0,28238.0,14148.0,14148.0,8,1,,692,994.0,40.0,275.0,,11.0,3152133.0,2257.0,0,6,Selective private,41000,40324.28989161652,0.59551227,1,0,0.565352237483385,1396.6030128489144,26841.396987151085
184782,Glassboro,21,Rowan University,8287.0,8906.0,16712.0,11484.0,11484.0,9,1,,3220,4908.0,65.0,1420.0,,13.0,,13349.0,1,5,Selective public,51200,53367.81269477146,0.67623425,1,0,0.6207955652108772,,
184995,Jersey City,11,Hudson County Community College,,6750.0,10125.0,,,3,2,,5902,,,,,37.0,,9036.0,1,9,Two-year (public and private not-for-profit),25100,29713.962578233662,0.48283547,0,1,,,
185129,Jersey City,11,New Jersey City University,4183.0,7651.0,15973.0,9486.0,17060.0,9,1,,3695,1727.0,0.0,649.0,,15.0,,8442.0,1,5,Selective public,41200,43979.97049626489,0.60714918,1,1,0.4954986969912343,,
185262,Union,21,Kean University,4952.0,7132.0,13355.0,12099.0,16399.0,9,1,,5279,3980.0,75.0,1525.0,,17.0,,14404.0,1,5,Selective public,46900,47872.80196813449,0.64273107,1,0,0.34379339072479864,,
185509,West Windsor,41,Mercer County Community College,,3792.0,5880.0,,,3,2,,1964,,,,,17.0,,8501.0,1,9,Two-year (public and private not-for-profit),32700,37740.28515625,0.54606688,0,0,,,
185536,Edison,21,Middlesex County College,,4944.0,4944.0,,,3,2,,4961,,,,,20.0,,12602.0,1,9,Two-year (public and private not-for-profit),35600,39739.54391797313,0.56666619,0,0,,,
185572,West Long Branch,21,Monmouth University,5537.0,30390.0,30390.0,19260.0,19260.0,9,1,,1261,4314.0,50.0,906.0,,14.0,10121515.0,6316.0,0,6,Selective private,51900,56012.12705679405,0.67940158,1,0,0.8766624445851805,1602.5197910069664,28787.480208993034
185590,Montclair,21,Montclair State University,13012.0,8182.0,17060.0,9766.0,15074.0,9,1,,5377,8500.0,60.0,3040.0,13910.0,17.0,,19464.0,1,5,Selective public,50000,53779.79140679455,0.66246444,1,0,0.6685162351006987,,
185873,Toms River,21,Ocean County College,,3194.0,5160.0,,,3,2,,2881,,,,,26.0,,9477.0,1,9,Two-year (public and private not-for-profit),32800,37615.59641194122,0.54898763,0,0,,,
186034,Paterson,21,Passaic County Community College,,3165.0,6330.0,,,3,2,,5465,,,,,21.0,,9129.0,1,9,Two-year (public and private not-for-profit),25200,28811.848941693286,0.47762173,0,0,,,
186131,Princeton,21,Princeton University,26499.0,40170.0,40170.0,40170.0,40170.0,9,1,,649,1963.0,90.0,1285.0,,6.0,116297000.0,8014.0,0,1,Ivy Plus,90700,166992.6907953439,0.79054838,3,0,3.3065884701771897,14511.729473421512,25658.27052657849
186283,Lawrenceville,21,Rider University,8078.0,34560.0,34560.0,19490.0,19490.0,8,1,,1191,5806.0,50.0,911.0,,12.0,9141000.0,5410.0,0,6,Selective private,51600,57131.609068728096,0.67922711,1,0,1.4931608133086876,1689.6487985212568,32870.35120147874
186432,Jersey City,11,Saint Peter's University,6145.0,31230.0,31230.0,17820.0,17820.0,9,1,,1204,3323.0,0.0,610.0,,13.0,3747340.0,3194.0,0,6,Selective private,45500,50442.78786415674,0.63554788,1,1,1.9239198497182217,1173.243581715717,30056.756418284283
186469,Carneys Point,41,Salem Community College,,3750.0,3750.0,,,3,2,,554,,,,,18.0,,1240.0,1,9,Two-year (public and private not-for-profit),28700,32632.19230593069,0.50963145,0,0,,,
186584,South Orange,21,Seton Hall University,10735.0,33740.0,33740.0,19188.0,19188.0,9,1,,1599,8498.0,50.0,1342.0,,14.0,12874000.0,9903.0,0,6,Selective private,56900,65906.42457287884,0.70781344,1,0,1.0840149449661718,1300.0100979501162,32439.989902049885
186645,Branchburg,41,Raritan Valley Community College,,3480.0,3480.0,,,3,2,,1901,,,,,22.0,,8405.0,1,9,Two-year (public and private not-for-profit),35700,39811.616532559885,0.56123918,0,0,,,
187198,Cranford,21,Union County College,,8160.0,8160.0,,,3,2,,5274,,,,,26.0,,11969.0,1,9,Two-year (public and private not-for-profit),33600,37671.346961287316,0.55113572,0,0,,,
187532,Albuquerque,11,Central New Mexico Community College,,1188.0,6480.0,,,4,2,,11605,,,,,27.0,,28891.0,1,9,Two-year (public and private not-for-profit),23300,27236.891355762327,0.45718208,0,1,,,
187639,Clovis,33,Clovis Community College,,1008.0,2136.0,,,3,2,,1365,,,,,22.0,,3596.0,1,9,Two-year (public and private not-for-profit),26600,30555.89811812107,0.48866761,0,0,,,
187897,Las Vegas,33,New Mexico Highlands University,,2918.0,5300.0,3195.0,5633.0,7,1,,1361,,15.0,,,15.0,,3690.0,1,5,Selective public,33600,34194.26100852273,0.54117626,1,0,,,
187903,Hobbs,33,New Mexico Junior College,,1296.0,1488.0,,,3,2,,603,,,,,19.0,,2320.0,1,9,Two-year (public and private not-for-profit),31300,39279.0717722623,0.53130418,0,0,,,
187912,Roswell,33,New Mexico Military Institute,934.0,1571.0,6245.0,,,3,2,,151,391.0,,265.0,,8.0,,470.0,1,9,Two-year (public and private not-for-profit),49300,56607.40104166666,0.64047992,0,0,1.9872340425531916,,
188100,Farmington,13,San Juan College,,984.0,2520.0,,,4,2,,2823,,,,,19.0,,8938.0,1,9,Two-year (public and private not-for-profit),25600,33128.29971782135,0.49303129,0,0,,,
188137,Santa Fe,41,Santa Fe Community College,,1545.0,2940.0,,,3,2,,1755,,,,,18.0,,6265.0,1,9,Two-year (public and private not-for-profit),25600,27552.39222285381,0.46298069,0,0,,,
188304,Silver City,33,Western New Mexico University,,3360.0,11400.0,2719.0,8730.0,7,1,,1331,,40.0,,,14.0,,3560.0,1,5,Selective public,28000,32729.998220431782,0.50785697,1,0,,,
188429,Garden City,21,Adelphi University,8654.0,29300.0,29300.0,32530.0,32530.0,9,1,,1506,5897.0,50.0,918.0,,11.0,8169067.0,7645.0,0,6,Selective private,50700,54029.666855967575,0.65645194,1,0,1.131981687377371,1068.5502943100066,28231.449705689993
188641,Alfred,33,Alfred University,3417.0,24372.0,24372.0,30920.0,30920.0,9,1,,736,2385.0,60.0,535.0,,12.0,6393976.0,2431.0,0,6,Selective private,44600,51684.43148311493,0.64449984,1,0,1.4055944055944056,2630.183463595228,21741.81653640477
189088,Annandale-On-Hudson,31,Bard College,5466.0,45730.0,45730.0,31517.0,31517.0,9,1,,385,2056.0,69.0,489.0,,10.0,8025609.0,3214.0,0,4,Highly selective private,30900,39956.82317243303,0.53754479,2,0,1.700684505289359,2497.0780958307405,43232.921904169256
189097,New York,11,Barnard College,5606.0,43100.0,43100.0,,,5,1,,461,1151.0,,580.0,,10.0,7093805.0,2498.0,0,2,Other elite schools (public and private),56300,71527.04264768836,0.67723608,3,1,2.244195356285028,2839.7938350680542,40260.206164931944
189413,New York,11,Boricua College,,11000.0,11000.0,12000.0,12000.0,7,1,,1015,,100.0,,,20.0,721163.0,1118.0,0,6,Selective private,23200,27806.56770833333,0.46024466,1,1,,645.0474060822899,10354.952593917711
189459,Bethpage,21,Briarcliffe College,,16665.0,16665.0,,,5,1,,1346,,,,,16.0,40553588.0,1886.0,0,10,Four-year for-profit,34200,37482.705146204484,0.5401206000000001,0,0,,21502.43266171792,-4837.432661717921
189705,Buffalo,11,Canisius College,4322.0,31990.0,31990.0,13500.0,13500.0,8,1,,988,3134.0,25.0,682.0,,12.0,7673480.0,4537.0,0,6,Selective private,50900,59455.41870653076,0.69004172,1,1,0.9526118580559841,1691.3114392770553,30298.688560722945
189848,Cazenovia,31,Cazenovia College,2440.0,28900.0,28900.0,,,5,1,,440,1902.0,,345.0,,11.0,1765812.0,1077.0,0,6,Selective private,28800,33215.49753289473,0.51207566,1,0,2.265552460538533,1639.5654596100278,27260.43454038997
190044,Potsdam,33,Clarkson University,6747.0,39700.0,39700.0,31776.0,31776.0,9,1,,864,4320.0,25.0,757.0,,15.0,6764077.0,3726.0,0,6,Selective private,73300,77578.30431946929,0.79506242,1,0,1.8107890499194848,1815.372249060655,37884.62775093935
190099,Hamilton,32,Colgate University,8374.0,46060.0,46060.0,46060.0,46060.0,7,1,,329,2209.0,60.0,759.0,,9.0,14264618.0,2900.0,0,2,Other elite schools (public and private),71500,103263.29286156633,0.76094705,3,0,2.8875862068965517,4918.833793103448,41141.16620689655
190415,Ithaca,13,Cornell University,39999.0,45130.0,45130.0,29500.0,29500.0,9,1,,2333,6222.0,95.0,3223.0,,12.0,139718471.0,21593.0,0,1,Ivy Plus,79800,117283.2229400483,0.77441031,3,0,1.852405872273422,6470.544667253276,38659.45533274672
190530,Bronx,11,CUNY Bronx Community College,,4200.0,6720.0,,,3,2,,8200,,,,,21.0,,11368.0,1,9,Two-year (public and private not-for-profit),28700,31412.16821121843,0.50278765,0,1,,,
190549,Brooklyn,11,CUNY Brooklyn College,19843.0,5730.0,12240.0,9170.0,17040.0,8,1,,6308,6346.0,125.0,1148.0,,14.0,,17004.0,1,5,Selective public,44300,53799.11341150132,0.61369479,1,1,1.1669607151258528,,
190594,New York,11,CUNY Hunter College,30758.0,5730.0,12240.0,9170.0,17040.0,9,1,,6846,9140.0,125.0,1971.0,,12.0,,23019.0,1,5,Selective public,44400,47546.28142048317,0.61823165,1,1,1.336200529996959,,
190637,Bronx,11,CUNY Lehman College,15518.0,5730.0,12240.0,9170.0,17040.0,8,1,,5010,3612.0,125.0,551.0,,14.0,,12085.0,1,5,Selective public,40700,42720.624296596965,0.60539794,1,1,1.2840711625982624,,
190646,Brooklyn,11,CUNY Medgar Evers College,7563.0,5730.0,12240.0,,,5,1,,4028,6913.0,,1045.0,,25.0,,6491.0,1,5,Selective public,30900,34179.56222949677,0.53025568,1,1,1.1651517485749499,,
190664,Flushing,11,CUNY Queens College,19032.0,5730.0,12240.0,9170.0,17040.0,8,1,,6163,7045.0,125.0,1449.0,,13.0,,18974.0,1,5,Selective public,48200,55617.207263794335,0.62943792,1,1,1.003056814588384,,
190691,Jamaica,11,CUNY York College,13319.0,5730.0,12240.0,9170.0,17040.0,7,1,,4525,4675.0,125.0,1111.0,,20.0,,8307.0,1,5,Selective public,36400,40589.20853147645,0.56992602,1,1,1.603346575177561,,
190716,Buffalo,11,D'Youville College,1171.0,22480.0,22480.0,14940.0,14940.0,9,1,,761,926.0,0.0,258.0,10520.0,10.0,2501348.0,3150.0,0,6,Selective private,45200,48269.36361987228,0.64022744,1,1,0.37174603174603177,794.0787301587302,21685.92126984127
190725,Amherst,21,Daemen College,3061.0,23580.0,23580.0,21480.0,21480.0,9,1,,748,1489.0,25.0,411.0,,13.0,2387442.0,2871.0,0,6,Selective private,41900,47045.157662898935,0.61420691,1,0,1.0661790316962731,831.5715778474399,22748.42842215256
190770,Oakdale,21,Dowling College,2675.0,26590.0,26590.0,18522.0,18522.0,9,1,,768,2094.0,50.0,388.0,10770.0,15.0,3378319.0,3198.0,0,6,Selective private,45800,48724.50428977273,0.62771046,1,0,0.8364602876797999,1056.38492808005,25533.61507191995
190840,Poughkeepsie,21,Dutchess Community College,,3200.0,6400.0,,,3,2,,2593,,,,,24.0,,10232.0,1,9,Two-year (public and private not-for-profit),31900,36703.08626631917,0.53861642,0,0,,,
190983,Elmira,13,Elmira College,2324.0,36600.0,36600.0,16050.0,16050.0,7,1,,482,1854.0,200.0,324.0,,11.0,4850197.0,1544.0,0,6,Selective private,47500,47371.37109375,0.63479525,1,0,1.505181347150259,3141.3193005181347,33458.68069948186
191083,Buffalo,11,Erie Community College,,3995.0,7990.0,,,3,2,,6048,,,,,21.0,,13649.0,1,9,Two-year (public and private not-for-profit),30900,33811.91746084385,0.52878851,0,1,,,
191241,Bronx,11,Fordham University,36189.0,42845.0,42845.0,28080.0,28080.0,9,1,,1700,17055.0,70.0,1967.0,15835.0,13.0,38914956.0,15097.0,0,4,Highly selective private,63300,80400.70417811902,0.71979797,2,1,2.3970987613433135,2577.66152215672,40267.33847784328
191339,Batavia,32,Genesee Community College,,3700.0,4300.0,,,3,2,,2564,,,,,18.0,,7079.0,1,9,Two-year (public and private not-for-profit),28400,30779.48270413307,0.50667995,0,0,,,
